timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
17/10/2014 10:00:00,105
17/10/2014 10:30:00,717
17/10/2014 11:00:00,242
17/10/2014 11:30:00,248
17/10/2014 12:00:00,167
17/10/2014 12:30:00,148
17/10/2014 13:00:00,217
17/10/2014 13:30:00,114
17/10/2014 14:00:00,269
17/10/2014 14:30:00,149
17/10/2014 15:00:00,197
17/10/2014 15:30:00,174
17/10/2014 16:00:00,152
17/10/2014 16:30:00,121
17/10/2014 17:00:00,511
17/10/2014 17:30:00,1004
17/10/2014 18:00:00,395
17/10/2014 18:30:00,466
17/10/2014 19:00:00,803
17/10/2014 19:30:00,536
17/10/2014 20:00:00,750
17/10/2014 20:30:00,323
17/10/2014 21:00:00,382
17/10/2014 21:30:00,297
17/10/2014 22:00:00,282
17/10/2014 22:30:00,291
17/10/2014 23:00:00,87
17/10/2014 23:30:00,131
18/10/2014 00:00:00,62
18/10/2014 00:30:00,94
18/10/2014 01:00:00,91
18/10/2014 01:30:00,94
18/10/2014 02:00:00,115
18/10/2014 02:30:00,95
18/10/2014 03:00:00,134
18/10/2014 03:30:00,45
18/10/2014 04:00:00,110
18/10/2014 04:30:00,82
18/10/2014 05:00:00,64
18/10/2014 05:30:00,132
18/10/2014 06:00:00,97
18/10/2014 06:30:00,129
18/10/2014 07:00:00,214
18/10/2014 07:30:00,151
18/10/2014 08:00:00,109
18/10/2014 08:30:00,231
18/10/2014 09:00:00,855
18/10/2014 09:30:00,155
18/10/2014 10:00:00,171
18/10/2014 10:30:00,163
18/10/2014 11:00:00,114
18/10/2014 11:30:00,68
18/10/2014 12:00:00,386
18/10/2014 12:30:00,313
18/10/2014 13:00:00,674
18/10/2014 13:30:00,156
18/10/2014 14:00:00,74
18/10/2014 14:30:00,119
18/10/2014 15:00:00,184
18/10/2014 15:30:00,198
18/10/2014 16:00:00,179
18/10/2014 16:30:00,186
18/10/2014 17:00:00,198
18/10/2014 17:30:00,210
18/10/2014 18:00:00,236
18/10/2014 18:30:00,404
18/10/2014 19:00:00,333
18/10/2014 19:30:00,226
18/10/2014 20:00:00,258
18/10/2014 20:30:00,240
18/10/2014 21:00:00,229
18/10/2014 21:30:00,267
18/10/2014 22:00:00,189
18/10/2014 22:30:00,372
18/10/2014 23:00:00,84
18/10/2014 23:30:00,106
19/10/2014 00:00:00,115
19/10/2014 00:30:00,94
19/10/2014 01:00:00,150
19/10/2014 01:30:00,171
19/10/2014 02:00:00,181
19/10/2014 02:30:00,103
19/10/2014 03:00:00,104
19/10/2014 03:30:00,68
19/10/2014 04:00:00,89
19/10/2014 04:30:00,120
19/10/2014 05:00:00,92
19/10/2014 05:30:00,130
19/10/2014 06:00:00,90
19/10/2014 06:30:00,112
19/10/2014 07:00:00,72
19/10/2014 07:30:00,75
19/10/2014 08:00:00,105
19/10/2014 08:30:00,119
19/10/2014 09:00:00,179
19/10/2014 09:30:00,182
19/10/2014 10:00:00,132
19/10/2014 10:30:00,75
19/10/2014 11:00:00,102
19/10/2014 11:30:00,67
19/10/2014 12:00:00,88
19/10/2014 12:30:00,142
19/10/2014 13:00:00,80
19/10/2014 13:30:00,148
19/10/2014 14:00:00,99
19/10/2014 14:30:00,168
19/10/2014 15:00:00,127
19/10/2014 15:30:00,226
19/10/2014 16:00:00,238
19/10/2014 16:30:00,183
19/10/2014 17:00:00,200
19/10/2014 17:30:00,300
19/10/2014 18:00:00,157
19/10/2014 18:30:00,136
19/10/2014 19:00:00,85
19/10/2014 19:30:00,120
19/10/2014 20:00:00,282
19/10/2014 20:30:00,318
19/10/2014 21:00:00,273
19/10/2014 21:30:00,268
19/10/2014 22:00:00,230
19/10/2014 22:30:00,266
19/10/2014 23:00:00,119
19/10/2014 23:30:00,48
20/10/2014 00:00:00,117
20/10/2014 00:30:00,103
20/10/2014 01:00:00,113
20/10/2014 01:30:00,110
20/10/2014 02:00:00,85
20/10/2014 02:30:00,106
20/10/2014 03:00:00,47
20/10/2014 03:30:00,176
20/10/2014 04:00:00,126
20/10/2014 04:30:00,179
20/10/2014 05:00:00,124
20/10/2014 05:30:00,90
20/10/2014 06:00:00,105
20/10/2014 06:30:00,52
20/10/2014 07:00:00,119
20/10/2014 07:30:00,74
20/10/2014 08:00:00,152
20/10/2014 08:30:00,133
20/10/2014 09:00:00,108
20/10/2014 09:30:00,206
20/10/2014 10:00:00,52
20/10/2014 10:30:00,112
20/10/2014 11:00:00,85
20/10/2014 11:30:00,220
20/10/2014 12:00:00,462
20/10/2014 12:30:00,183
20/10/2014 13:00:00,140
20/10/2014 13:30:00,49
20/10/2014 14:00:00,101
20/10/2014 14:30:00,85
20/10/2014 15:00:00,76
20/10/2014 15:30:00,123
20/10/2014 16:00:00,123
20/10/2014 16:30:00,204
20/10/2014 17:00:00,111
20/10/2014 17:30:00,256
20/10/2014 18:00:00,599
20/10/2014 18:30:00,845
20/10/2014 19:00:00,411
20/10/2014 19:30:00,369
20/10/2014 20:00:00,265
20/10/2014 20:30:00,289
20/10/2014 21:00:00,361
20/10/2014 21:30:00,264
20/10/2014 22:00:00,262
20/10/2014 22:30:00,759
20/10/2014 23:00:00,771
20/10/2014 23:30:00,193
21/10/2014 00:00:00,765
21/10/2014 00:30:00,156
21/10/2014 01:00:00,157
21/10/2014 01:30:00,121
21/10/2014 02:00:00,118
21/10/2014 02:30:00,130
21/10/2014 03:00:00,128
21/10/2014 03:30:00,118
21/10/2014 04:00:00,160
21/10/2014 04:30:00,160
21/10/2014 05:00:00,240
21/10/2014 05:30:00,164
21/10/2014 06:00:00,164
21/10/2014 06:30:00,126
21/10/2014 07:00:00,107
21/10/2014 07:30:00,145
21/10/2014 08:00:00,158
21/10/2014 08:30:00,194
21/10/2014 09:00:00,236
21/10/2014 09:30:00,165
21/10/2014 10:00:00,204
21/10/2014 10:30:00,111
21/10/2014 11:00:00,124
21/10/2014 11:30:00,187
21/10/2014 12:00:00,142
21/10/2014 12:30:00,256
21/10/2014 13:00:00,158
21/10/2014 13:30:00,145
21/10/2014 14:00:00,120
21/10/2014 14:30:00,128
21/10/2014 15:00:00,122
21/10/2014 15:30:00,110
21/10/2014 16:00:00,139
21/10/2014 16:30:00,664
21/10/2014 17:00:00,546
21/10/2014 17:30:00,715
21/10/2014 18:00:00,488
21/10/2014 18:30:00,391
21/10/2014 19:00:00,300
21/10/2014 19:30:00,276
21/10/2014 20:00:00,248
21/10/2014 20:30:00,273
21/10/2014 21:00:00,331
21/10/2014 21:30:00,299
21/10/2014 22:00:00,291
21/10/2014 22:30:00,870
21/10/2014 23:00:00,610
21/10/2014 23:30:00,160
22/10/2014 00:00:00,695
22/10/2014 00:30:00,155
22/10/2014 01:00:00,142
22/10/2014 01:30:00,105
22/10/2014 02:00:00,117
22/10/2014 02:30:00,124
22/10/2014 03:00:00,109
22/10/2014 03:30:00,148
22/10/2014 04:00:00,149
22/10/2014 04:30:00,112
22/10/2014 05:00:00,108
22/10/2014 05:30:00,121
22/10/2014 06:00:00,173
22/10/2014 06:30:00,183
22/10/2014 07:00:00,189
22/10/2014 07:30:00,120
22/10/2014 08:00:00,123
22/10/2014 08:30:00,153
22/10/2014 09:00:00,152
22/10/2014 09:30:00,220
22/10/2014 10:00:00,320
22/10/2014 10:30:00,270
22/10/2014 11:00:00,126
22/10/2014 11:30:00,66
22/10/2014 12:00:00,227
22/10/2014 12:30:00,45
22/10/2014 13:00:00,222
22/10/2014 13:30:00,146
22/10/2014 14:00:00,238
22/10/2014 14:30:00,154
22/10/2014 15:00:00,407
22/10/2014 15:30:00,143
22/10/2014 16:00:00,218
22/10/2014 16:30:00,252
22/10/2014 17:00:00,296
22/10/2014 17:30:00,799
22/10/2014 18:00:00,599
22/10/2014 18:30:00,520
22/10/2014 19:00:00,369
22/10/2014 19:30:00,336
22/10/2014 20:00:00,402
22/10/2014 20:30:00,313
22/10/2014 21:00:00,291
22/10/2014 21:30:00,245
22/10/2014 22:00:00,263
22/10/2014 22:30:00,303
22/10/2014 23:00:00,237
22/10/2014 23:30:00,156
23/10/2014 00:00:00,160
23/10/2014 00:30:00,138
23/10/2014 01:00:00,151
23/10/2014 01:30:00,126
23/10/2014 02:00:00,113
23/10/2014 02:30:00,109
23/10/2014 03:00:00,121
23/10/2014 03:30:00,142
23/10/2014 04:00:00,100
23/10/2014 04:30:00,118
23/10/2014 05:00:00,97
23/10/2014 05:30:00,74
23/10/2014 06:00:00,99
23/10/2014 06:30:00,97
23/10/2014 07:00:00,110
23/10/2014 07:30:00,98
23/10/2014 08:00:00,92
23/10/2014 08:30:00,131
23/10/2014 09:00:00,107
23/10/2014 09:30:00,173
23/10/2014 10:00:00,126
23/10/2014 10:30:00,87
23/10/2014 11:00:00,441
23/10/2014 11:30:00,446
23/10/2014 12:00:00,239
23/10/2014 12:30:00,234
23/10/2014 13:00:00,138
23/10/2014 13:30:00,113
23/10/2014 14:00:00,91
23/10/2014 14:30:00,62
23/10/2014 15:00:00,94
23/10/2014 15:30:00,184
23/10/2014 16:00:00,181
23/10/2014 16:30:00,162
23/10/2014 17:00:00,594
23/10/2014 17:30:00,796
23/10/2014 18:00:00,407
23/10/2014 18:30:00,241
23/10/2014 19:00:00,296
23/10/2014 19:30:00,818
23/10/2014 20:00:00,704
23/10/2014 20:30:00,326
23/10/2014 21:00:00,984
23/10/2014 21:30:00,239
23/10/2014 22:00:00,201
23/10/2014 22:30:00,313
23/10/2014 23:00:00,119
23/10/2014 23:30:00,80
24/10/2014 00:00:00,91
24/10/2014 00:30:00,113
24/10/2014 01:00:00,115
24/10/2014 01:30:00,88
24/10/2014 02:00:00,96
24/10/2014 02:30:00,99
24/10/2014 03:00:00,75
24/10/2014 03:30:00,76
24/10/2014 04:00:00,102
24/10/2014 04:30:00,114
24/10/2014 05:00:00,100
24/10/2014 05:30:00,86
24/10/2014 06:00:00,84
24/10/2014 06:30:00,65
24/10/2014 07:00:00,94
24/10/2014 07:30:00,118
24/10/2014 08:00:00,98
24/10/2014 08:30:00,121
24/10/2014 09:00:00,191
24/10/2014 09:30:00,288
24/10/2014 10:00:00,152
24/10/2014 10:30:00,131
24/10/2014 11:00:00,123
24/10/2014 11:30:00,202
24/10/2014 12:00:00,126
24/10/2014 12:30:00,283
24/10/2014 13:00:00,142
24/10/2014 13:30:00,173
24/10/2014 14:00:00,103
24/10/2014 14:30:00,237
24/10/2014 15:00:00,162
24/10/2014 15:30:00,152
24/10/2014 16:00:00,223
24/10/2014 16:30:00,116
24/10/2014 17:00:00,343
24/10/2014 17:30:00,983
24/10/2014 18:00:00,402
24/10/2014 18:30:00,258
24/10/2014 19:00:00,261
24/10/2014 19:30:00,255
24/10/2014 20:00:00,273
24/10/2014 20:30:00,406
24/10/2014 21:00:00,240
24/10/2014 21:30:00,275
24/10/2014 22:00:00,316
24/10/2014 22:30:00,366
24/10/2014 23:00:00,78
24/10/2014 23:30:00,91
25/10/2014 00:00:00,95
25/10/2014 00:30:00,81
25/10/2014 01:00:00,93
25/10/2014 01:30:00,122
25/10/2014 02:00:00,102
25/10/2014 02:30:00,83
25/10/2014 03:00:00,88
25/10/2014 03:30:00,85
25/10/2014 04:00:00,75
25/10/2014 04:30:00,94
25/10/2014 05:00:00,119
25/10/2014 05:30:00,95
25/10/2014 06:00:00,80
25/10/2014 06:30:00,87
25/10/2014 07:00:00,78
25/10/2014 07:30:00,85
25/10/2014 08:00:00,99
25/10/2014 08:30:00,128
25/10/2014 09:00:00,173
25/10/2014 09:30:00,150
25/10/2014 10:00:00,240
25/10/2014 10:30:00,105
25/10/2014 11:00:00,85
25/10/2014 11:30:00,207
25/10/2014 12:00:00,98
25/10/2014 12:30:00,139
25/10/2014 13:00:00,296
25/10/2014 13:30:00,388
25/10/2014 14:00:00,136
25/10/2014 14:30:00,150
25/10/2014 15:00:00,126
25/10/2014 15:30:00,149
25/10/2014 16:00:00,157
25/10/2014 16:30:00,318
25/10/2014 17:00:00,346
25/10/2014 17:30:00,260
25/10/2014 18:00:00,513
25/10/2014 18:30:00,329
25/10/2014 19:00:00,228
25/10/2014 19:30:00,233
25/10/2014 20:00:00,254
25/10/2014 20:30:00,376
25/10/2014 21:00:00,241
25/10/2014 21:30:00,226
25/10/2014 22:00:00,251
25/10/2014 22:30:00,241
25/10/2014 23:00:00,750
25/10/2014 23:30:00,690
26/10/2014 00:00:00,143
26/10/2014 00:30:00,706
26/10/2014 01:00:00,71
26/10/2014 01:30:00,92
26/10/2014 02:00:00,91
26/10/2014 02:30:00,73
26/10/2014 03:00:00,117
26/10/2014 03:30:00,115
26/10/2014 04:00:00,73
26/10/2014 04:30:00,82
26/10/2014 05:00:00,95
26/10/2014 05:30:00,83
26/10/2014 06:00:00,78
26/10/2014 06:30:00,119
26/10/2014 07:00:00,110
26/10/2014 07:30:00,83
26/10/2014 08:00:00,133
26/10/2014 08:30:00,115
26/10/2014 09:00:00,168
26/10/2014 09:30:00,124
26/10/2014 10:00:00,122
26/10/2014 10:30:00,73
26/10/2014 11:00:00,91
26/10/2014 11:30:00,88
26/10/2014 12:00:00,69
26/10/2014 12:30:00,489
26/10/2014 13:00:00,808
26/10/2014 13:30:00,694
26/10/2014 14:00:00,281
26/10/2014 14:30:00,166
26/10/2014 15:00:00,121
26/10/2014 15:30:00,167
26/10/2014 16:00:00,279
26/10/2014 16:30:00,150
26/10/2014 17:00:00,207
26/10/2014 17:30:00,251
26/10/2014 18:00:00,436
26/10/2014 18:30:00,239
26/10/2014 19:00:00,220
26/10/2014 19:30:00,279
26/10/2014 20:00:00,229
26/10/2014 20:30:00,226
26/10/2014 21:00:00,228
26/10/2014 21:30:00,242
26/10/2014 22:00:00,254
26/10/2014 22:30:00,418
26/10/2014 23:00:00,117
26/10/2014 23:30:00,97
27/10/2014 00:00:00,93
27/10/2014 00:30:00,69
27/10/2014 01:00:00,126
27/10/2014 01:30:00,115
27/10/2014 02:00:00,81
27/10/2014 02:30:00,81
27/10/2014 03:00:00,90
27/10/2014 03:30:00,76
27/10/2014 04:00:00,81
27/10/2014 04:30:00,121
27/10/2014 05:00:00,111
27/10/2014 05:30:00,69
27/10/2014 06:00:00,94
27/10/2014 06:30:00,89
27/10/2014 07:00:00,168
27/10/2014 07:30:00,138
27/10/2014 08:00:00,181
27/10/2014 08:30:00,131
27/10/2014 09:00:00,490
27/10/2014 09:30:00,152
27/10/2014 10:00:00,157
27/10/2014 10:30:00,165
27/10/2014 11:00:00,124
27/10/2014 11:30:00,119
27/10/2014 12:00:00,197
27/10/2014 12:30:00,124
27/10/2014 13:00:00,236
27/10/2014 13:30:00,132
27/10/2014 14:00:00,170
27/10/2014 14:30:00,120
27/10/2014 15:00:00,198
27/10/2014 15:30:00,259
27/10/2014 16:00:00,147
27/10/2014 16:30:00,149
27/10/2014 17:00:00,231
27/10/2014 17:30:00,832
27/10/2014 18:00:00,346
27/10/2014 18:30:00,330
27/10/2014 19:00:00,348
27/10/2014 19:30:00,267
27/10/2014 20:00:00,252
27/10/2014 20:30:00,261
27/10/2014 21:00:00,239
27/10/2014 21:30:00,244
27/10/2014 22:00:00,241
27/10/2014 22:30:00,700
27/10/2014 23:00:00,685
27/10/2014 23:30:00,110
28/10/2014 00:00:00,701
28/10/2014 00:30:00,109
28/10/2014 01:00:00,100
28/10/2014 01:30:00,118
28/10/2014 02:00:00,95
28/10/2014 02:30:00,70
28/10/2014 03:00:00,90
28/10/2014 03:30:00,93
28/10/2014 04:00:00,96
28/10/2014 04:30:00,105
28/10/2014 05:00:00,120
28/10/2014 05:30:00,106
28/10/2014 06:00:00,78
28/10/2014 06:30:00,91
28/10/2014 07:00:00,91
28/10/2014 07:30:00,66
28/10/2014 08:00:00,119
28/10/2014 08:30:00,149
28/10/2014 09:00:00,110
28/10/2014 09:30:00,971
28/10/2014 10:00:00,372
28/10/2014 10:30:00,397
28/10/2014 11:00:00,396
28/10/2014 11:30:00,91
28/10/2014 12:00:00,167
28/10/2014 12:30:00,150
28/10/2014 13:00:00,131
28/10/2014 13:30:00,76
28/10/2014 14:00:00,89
28/10/2014 14:30:00,91
28/10/2014 15:00:00,80
28/10/2014 15:30:00,95
28/10/2014 16:00:00,118
28/10/2014 16:30:00,109
28/10/2014 17:00:00,143
28/10/2014 17:30:00,1014
28/10/2014 18:00:00,397
28/10/2014 18:30:00,202
28/10/2014 19:00:00,259
28/10/2014 19:30:00,288
28/10/2014 20:00:00,348
28/10/2014 20:30:00,248
28/10/2014 21:00:00,257
28/10/2014 21:30:00,234
28/10/2014 22:00:00,348
28/10/2014 22:30:00,310
28/10/2014 23:00:00,135
28/10/2014 23:30:00,119
29/10/2014 00:00:00,109
29/10/2014 00:30:00,110
29/10/2014 01:00:00,83
29/10/2014 01:30:00,77
29/10/2014 02:00:00,93
29/10/2014 02:30:00,85
29/10/2014 03:00:00,103
29/10/2014 03:30:00,115
29/10/2014 04:00:00,99
29/10/2014 04:30:00,74
29/10/2014 05:00:00,84
29/10/2014 05:30:00,93
29/10/2014 06:00:00,96
29/10/2014 06:30:00,101
29/10/2014 07:00:00,112
29/10/2014 07:30:00,90
29/10/2014 08:00:00,92
29/10/2014 08:30:00,114
29/10/2014 09:00:00,284
29/10/2014 09:30:00,101
29/10/2014 10:00:00,181
29/10/2014 10:30:00,100
29/10/2014 11:00:00,74
29/10/2014 11:30:00,335
29/10/2014 12:00:00,137
29/10/2014 12:30:00,208
29/10/2014 13:00:00,180
29/10/2014 13:30:00,190
29/10/2014 14:00:00,255
29/10/2014 14:30:00,122
29/10/2014 15:00:00,112
29/10/2014 15:30:00,183
29/10/2014 16:00:00,180
29/10/2014 16:30:00,638
29/10/2014 17:00:00,801
29/10/2014 17:30:00,736
29/10/2014 18:00:00,457
29/10/2014 18:30:00,335
29/10/2014 19:00:00,321
29/10/2014 19:30:00,924
29/10/2014 20:00:00,622
29/10/2014 20:30:00,407
29/10/2014 21:00:00,844
29/10/2014 21:30:00,283
29/10/2014 22:00:00,259
29/10/2014 22:30:00,247
29/10/2014 23:00:00,251
29/10/2014 23:30:00,94
30/10/2014 00:00:00,77
30/10/2014 00:30:00,91
30/10/2014 01:00:00,128
30/10/2014 01:30:00,120
30/10/2014 02:00:00,90
30/10/2014 02:30:00,95
30/10/2014 03:00:00,97
30/10/2014 03:30:00,72
30/10/2014 04:00:00,92
30/10/2014 04:30:00,112
30/10/2014 05:00:00,103
30/10/2014 05:30:00,104
30/10/2014 06:00:00,91
30/10/2014 06:30:00,86
30/10/2014 07:00:00,75
30/10/2014 07:30:00,93
30/10/2014 08:00:00,107
30/10/2014 08:30:00,125
30/10/2014 09:00:00,143
30/10/2014 09:30:00,239
30/10/2014 10:00:00,110
30/10/2014 10:30:00,166
30/10/2014 11:00:00,168
30/10/2014 11:30:00,113
30/10/2014 12:00:00,98
30/10/2014 12:30:00,324
30/10/2014 13:00:00,388
30/10/2014 13:30:00,247
30/10/2014 14:00:00,347
30/10/2014 14:30:00,196
30/10/2014 15:00:00,219
30/10/2014 15:30:00,221
30/10/2014 16:00:00,213
30/10/2014 16:30:00,278
30/10/2014 17:00:00,542
30/10/2014 17:30:00,403
30/10/2014 18:00:00,489
30/10/2014 18:30:00,289
30/10/2014 19:00:00,303
30/10/2014 19:30:00,949
30/10/2014 20:00:00,569
30/10/2014 20:30:00,591
30/10/2014 21:00:00,823
30/10/2014 21:30:00,314
30/10/2014 22:00:00,297
30/10/2014 22:30:00,188
30/10/2014 23:00:00,100
30/10/2014 23:30:00,89
31/10/2014 00:00:00,99
31/10/2014 00:30:00,127
31/10/2014 01:00:00,123
31/10/2014 01:30:00,98
31/10/2014 02:00:00,146
31/10/2014 02:30:00,136
31/10/2014 03:00:00,109
31/10/2014 03:30:00,100
31/10/2014 04:00:00,116
31/10/2014 04:30:00,102
31/10/2014 05:00:00,96
31/10/2014 05:30:00,96
31/10/2014 06:00:00,87
31/10/2014 06:30:00,77
31/10/2014 07:00:00,111
31/10/2014 07:30:00,122
31/10/2014 08:00:00,129
31/10/2014 08:30:00,89
31/10/2014 09:00:00,212
31/10/2014 09:30:00,94
31/10/2014 10:00:00,105
31/10/2014 10:30:00,128
31/10/2014 11:00:00,125
31/10/2014 11:30:00,103
31/10/2014 12:00:00,71
31/10/2014 12:30:00,92
31/10/2014 13:00:00,233
31/10/2014 13:30:00,105
31/10/2014 14:00:00,118
31/10/2014 14:30:00,124
31/10/2014 15:00:00,106
31/10/2014 15:30:00,79
31/10/2014 16:00:00,97
31/10/2014 16:30:00,100
31/10/2014 17:00:00,138
31/10/2014 17:30:00,1084
31/10/2014 18:00:00,674
31/10/2014 18:30:00,342
31/10/2014 19:00:00,354
31/10/2014 19:30:00,222
31/10/2014 20:00:00,209
31/10/2014 20:30:00,301
31/10/2014 21:00:00,217
31/10/2014 21:30:00,218
31/10/2014 22:00:00,264
31/10/2014 22:30:00,352
31/10/2014 23:00:00,119
31/10/2014 23:30:00,118
01/11/2014 00:00:00,94
01/11/2014 00:30:00,75
01/11/2014 01:00:00,101
01/11/2014 01:30:00,97
01/11/2014 02:00:00,92
01/11/2014 02:30:00,119
01/11/2014 03:00:00,125
01/11/2014 03:30:00,99
01/11/2014 04:00:00,75
01/11/2014 04:30:00,81
01/11/2014 05:00:00,93
01/11/2014 05:30:00,88
01/11/2014 06:00:00,105
01/11/2014 06:30:00,146
01/11/2014 07:00:00,172
01/11/2014 07:30:00,137
01/11/2014 08:00:00,146
01/11/2014 08:30:00,160
01/11/2014 09:00:00,173
01/11/2014 09:30:00,241
01/11/2014 10:00:00,124
01/11/2014 10:30:00,201
01/11/2014 11:00:00,104
01/11/2014 11:30:00,75
01/11/2014 12:00:00,92
01/11/2014 12:30:00,92
01/11/2014 13:00:00,80
01/11/2014 13:30:00,362
01/11/2014 14:00:00,148
01/11/2014 14:30:00,275
01/11/2014 15:00:00,369
01/11/2014 15:30:00,185
01/11/2014 16:00:00,93
01/11/2014 16:30:00,173
01/11/2014 17:00:00,274
01/11/2014 17:30:00,438
01/11/2014 18:00:00,362
01/11/2014 18:30:00,313
01/11/2014 19:00:00,235
01/11/2014 19:30:00,315
01/11/2014 20:00:00,257
01/11/2014 20:30:00,267
01/11/2014 21:00:00,344
01/11/2014 21:30:00,274
01/11/2014 22:00:00,291
01/11/2014 22:30:00,290
01/11/2014 23:00:00,789
01/11/2014 23:30:00,712
02/11/2014 00:00:00,135
02/11/2014 00:30:00,697
02/11/2014 01:00:00,122
02/11/2014 01:30:00,80
02/11/2014 02:00:00,70
02/11/2014 02:30:00,88
02/11/2014 03:00:00,116
02/11/2014 03:30:00,123
02/11/2014 04:00:00,98
02/11/2014 04:30:00,123
02/11/2014 05:00:00,122
02/11/2014 05:30:00,112
02/11/2014 06:00:00,79
02/11/2014 06:30:00,90
02/11/2014 07:00:00,90
02/11/2014 07:30:00,63
02/11/2014 08:00:00,93
02/11/2014 08:30:00,149
02/11/2014 09:00:00,331
02/11/2014 09:30:00,184
02/11/2014 10:00:00,154
02/11/2014 10:30:00,96
02/11/2014 11:00:00,106
02/11/2014 11:30:00,573
02/11/2014 12:00:00,413
02/11/2014 12:30:00,377
02/11/2014 13:00:00,267
02/11/2014 13:30:00,688
02/11/2014 14:00:00,447
02/11/2014 14:30:00,292
02/11/2014 15:00:00,119
02/11/2014 15:30:00,251
02/11/2014 16:00:00,170
02/11/2014 16:30:00,190
02/11/2014 17:00:00,294
02/11/2014 17:30:00,252
02/11/2014 18:00:00,422
02/11/2014 18:30:00,343
02/11/2014 19:00:00,305
02/11/2014 19:30:00,229
02/11/2014 20:00:00,233
02/11/2014 20:30:00,237
02/11/2014 21:00:00,227
02/11/2014 21:30:00,235
02/11/2014 22:00:00,1069
02/11/2014 22:30:00,587
02/11/2014 23:00:00,332
02/11/2014 23:30:00,508
03/11/2014 00:00:00,91
03/11/2014 00:30:00,72
03/11/2014 01:00:00,89
03/11/2014 01:30:00,92
03/11/2014 02:00:00,99
03/11/2014 02:30:00,126
03/11/2014 03:00:00,116
03/11/2014 03:30:00,67
03/11/2014 04:00:00,82
03/11/2014 04:30:00,88
03/11/2014 05:00:00,82
03/11/2014 05:30:00,100
03/11/2014 06:00:00,123
03/11/2014 06:30:00,105
03/11/2014 07:00:00,71
03/11/2014 07:30:00,86
03/11/2014 08:00:00,109
03/11/2014 08:30:00,93
03/11/2014 09:00:00,147
03/11/2014 09:30:00,247
03/11/2014 10:00:00,104
03/11/2014 10:30:00,189
03/11/2014 11:00:00,122
03/11/2014 11:30:00,211
03/11/2014 12:00:00,107
03/11/2014 12:30:00,295
03/11/2014 13:00:00,125
03/11/2014 13:30:00,120
03/11/2014 14:00:00,121
03/11/2014 14:30:00,136
03/11/2014 15:00:00,139
03/11/2014 15:30:00,256
03/11/2014 16:00:00,151
03/11/2014 16:30:00,341
03/11/2014 17:00:00,268
03/11/2014 17:30:00,288
03/11/2014 18:00:00,356
03/11/2014 18:30:00,383
03/11/2014 19:00:00,303
03/11/2014 19:30:00,400
03/11/2014 20:00:00,269
03/11/2014 20:30:00,216
03/11/2014 21:00:00,378
03/11/2014 21:30:00,300
03/11/2014 22:00:00,276
03/11/2014 22:30:00,220
03/11/2014 23:00:00,113
03/11/2014 23:30:00,184
04/11/2014 00:00:00,160
04/11/2014 00:30:00,138
04/11/2014 01:00:00,87
04/11/2014 01:30:00,85
04/11/2014 02:00:00,87
04/11/2014 02:30:00,77
04/11/2014 03:00:00,111
04/11/2014 03:30:00,120
04/11/2014 04:00:00,86
04/11/2014 04:30:00,84
04/11/2014 05:00:00,86
04/11/2014 05:30:00,73
04/11/2014 06:00:00,73
04/11/2014 06:30:00,120
04/11/2014 07:00:00,97
04/11/2014 07:30:00,86
04/11/2014 08:00:00,113
04/11/2014 08:30:00,128
04/11/2014 09:00:00,118
04/11/2014 09:30:00,196
04/11/2014 10:00:00,91
04/11/2014 10:30:00,172
04/11/2014 11:00:00,127
04/11/2014 11:30:00,80
04/11/2014 12:00:00,134
04/11/2014 12:30:00,187
04/11/2014 13:00:00,297
04/11/2014 13:30:00,111
04/11/2014 14:00:00,97
04/11/2014 14:30:00,96
04/11/2014 15:00:00,114
04/11/2014 15:30:00,215
04/11/2014 16:00:00,140
04/11/2014 16:30:00,264
04/11/2014 17:00:00,356
04/11/2014 17:30:00,900
04/11/2014 18:00:00,515
04/11/2014 18:30:00,308
04/11/2014 19:00:00,296
04/11/2014 19:30:00,292
04/11/2014 20:00:00,281
04/11/2014 20:30:00,302
04/11/2014 21:00:00,383
04/11/2014 21:30:00,297
04/11/2014 22:00:00,294
04/11/2014 22:30:00,707
04/11/2014 23:00:00,689
04/11/2014 23:30:00,184
05/11/2014 00:00:00,691
05/11/2014 00:30:00,90
05/11/2014 01:00:00,64
05/11/2014 01:30:00,83
05/11/2014 02:00:00,117
05/11/2014 02:30:00,101
05/11/2014 03:00:00,102
05/11/2014 03:30:00,94
05/11/2014 04:00:00,79
05/11/2014 04:30:00,76
05/11/2014 05:00:00,86
05/11/2014 05:30:00,85
05/11/2014 06:00:00,112
05/11/2014 06:30:00,104
05/11/2014 07:00:00,74
05/11/2014 07:30:00,83
05/11/2014 08:00:00,139
05/11/2014 08:30:00,396
05/11/2014 09:00:00,248
05/11/2014 09:30:00,217
05/11/2014 10:00:00,79
05/11/2014 10:30:00,155
05/11/2014 11:00:00,191
05/11/2014 11:30:00,103
05/11/2014 12:00:00,127
05/11/2014 12:30:00,257
05/11/2014 13:00:00,209
05/11/2014 13:30:00,136
05/11/2014 14:00:00,190
05/11/2014 14:30:00,436
05/11/2014 15:00:00,279
05/11/2014 15:30:00,222
05/11/2014 16:00:00,259
05/11/2014 16:30:00,180
05/11/2014 17:00:00,256
05/11/2014 17:30:00,440
05/11/2014 18:00:00,481
05/11/2014 18:30:00,297
