timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
14/11/2014 04:00:00,78
14/11/2014 04:30:00,51
14/11/2014 05:00:00,56
14/11/2014 05:30:00,90
14/11/2014 06:00:00,115
14/11/2014 06:30:00,877
14/11/2014 07:00:00,392
14/11/2014 07:30:00,164
14/11/2014 08:00:00,57
14/11/2014 08:30:00,231
14/11/2014 09:00:00,960
14/11/2014 09:30:00,381
14/11/2014 10:00:00,127
14/11/2014 10:30:00,464
14/11/2014 11:00:00,834
14/11/2014 11:30:00,315
14/11/2014 12:00:00,233
14/11/2014 12:30:00,172
14/11/2014 13:00:00,410
14/11/2014 13:30:00,199
14/11/2014 14:00:00,125
14/11/2014 14:30:00,67
14/11/2014 15:00:00,101
14/11/2014 15:30:00,156
14/11/2014 16:00:00,82
14/11/2014 16:30:00,66
14/11/2014 17:00:00,436
14/11/2014 17:30:00,408
14/11/2014 18:00:00,390
14/11/2014 18:30:00,447
14/11/2014 19:00:00,501
14/11/2014 19:30:00,499
14/11/2014 20:00:00,544
14/11/2014 20:30:00,519
14/11/2014 21:00:00,594
14/11/2014 21:30:00,739
14/11/2014 22:00:00,488
14/11/2014 22:30:00,546
14/11/2014 23:00:00,348
14/11/2014 23:30:00,364
15/11/2014 00:00:00,180
15/11/2014 00:30:00,124
15/11/2014 01:00:00,104
15/11/2014 01:30:00,112
15/11/2014 02:00:00,127
15/11/2014 02:30:00,62
15/11/2014 03:00:00,53
15/11/2014 03:30:00,59
15/11/2014 04:00:00,85
15/11/2014 04:30:00,59
15/11/2014 05:00:00,43
15/11/2014 05:30:00,46
15/11/2014 06:00:00,91
15/11/2014 06:30:00,128
15/11/2014 07:00:00,127
15/11/2014 07:30:00,136
15/11/2014 08:00:00,265
15/11/2014 08:30:00,122
15/11/2014 09:00:00,827
15/11/2014 09:30:00,901
15/11/2014 10:00:00,1185
15/11/2014 10:30:00,416
15/11/2014 11:00:00,454
15/11/2014 11:30:00,639
15/11/2014 12:00:00,367
15/11/2014 12:30:00,412
15/11/2014 13:00:00,277
15/11/2014 13:30:00,227
15/11/2014 14:00:00,337
15/11/2014 14:30:00,142
15/11/2014 15:00:00,114
15/11/2014 15:30:00,555
15/11/2014 16:00:00,1890
15/11/2014 16:30:00,1857
15/11/2014 17:00:00,1536
15/11/2014 17:30:00,448
15/11/2014 18:00:00,407
15/11/2014 18:30:00,439
15/11/2014 19:00:00,445
15/11/2014 19:30:00,426
15/11/2014 20:00:00,506
15/11/2014 20:30:00,323
15/11/2014 21:00:00,358
15/11/2014 21:30:00,327
15/11/2014 22:00:00,486
15/11/2014 22:30:00,374
15/11/2014 23:00:00,255
15/11/2014 23:30:00,153
16/11/2014 00:00:00,149
16/11/2014 00:30:00,91
16/11/2014 01:00:00,91
16/11/2014 01:30:00,91
16/11/2014 02:00:00,90
16/11/2014 02:30:00,63
16/11/2014 03:00:00,52
16/11/2014 03:30:00,49
16/11/2014 04:00:00,46
16/11/2014 04:30:00,111
16/11/2014 05:00:00,133
16/11/2014 05:30:00,132
16/11/2014 06:00:00,135
16/11/2014 06:30:00,96
16/11/2014 07:00:00,89
16/11/2014 07:30:00,91
16/11/2014 08:00:00,329
16/11/2014 08:30:00,135
16/11/2014 09:00:00,1050
16/11/2014 09:30:00,423
16/11/2014 10:00:00,613
16/11/2014 10:30:00,1310
16/11/2014 11:00:00,655
16/11/2014 11:30:00,1651
16/11/2014 12:00:00,607
16/11/2014 12:30:00,1225
16/11/2014 13:00:00,877
16/11/2014 13:30:00,461
16/11/2014 14:00:00,283
16/11/2014 14:30:00,322
16/11/2014 15:00:00,558
16/11/2014 15:30:00,489
16/11/2014 16:00:00,537
16/11/2014 16:30:00,441
16/11/2014 17:00:00,604
16/11/2014 17:30:00,375
16/11/2014 18:00:00,342
16/11/2014 18:30:00,348
16/11/2014 19:00:00,612
16/11/2014 19:30:00,408
16/11/2014 20:00:00,1171
16/11/2014 20:30:00,1233
16/11/2014 21:00:00,1108
16/11/2014 21:30:00,342
16/11/2014 22:00:00,338
16/11/2014 22:30:00,462
16/11/2014 23:00:00,375
16/11/2014 23:30:00,212
17/11/2014 00:00:00,144
17/11/2014 00:30:00,142
17/11/2014 01:00:00,137
17/11/2014 01:30:00,107
17/11/2014 02:00:00,87
17/11/2014 02:30:00,89
17/11/2014 03:00:00,91
17/11/2014 03:30:00,56
17/11/2014 04:00:00,45
17/11/2014 04:30:00,44
17/11/2014 05:00:00,44
17/11/2014 05:30:00,89
17/11/2014 06:00:00,126
17/11/2014 06:30:00,113
17/11/2014 07:00:00,101
17/11/2014 07:30:00,260
17/11/2014 08:00:00,889
17/11/2014 08:30:00,612
17/11/2014 09:00:00,1100
17/11/2014 09:30:00,504
17/11/2014 10:00:00,603
17/11/2014 10:30:00,790
17/11/2014 11:00:00,210
17/11/2014 11:30:00,223
17/11/2014 12:00:00,336
17/11/2014 12:30:00,158
17/11/2014 13:00:00,123
17/11/2014 13:30:00,99
17/11/2014 14:00:00,130
17/11/2014 14:30:00,245
17/11/2014 15:00:00,227
17/11/2014 15:30:00,264
17/11/2014 16:00:00,137
17/11/2014 16:30:00,372
17/11/2014 17:00:00,344
17/11/2014 17:30:00,519
17/11/2014 18:00:00,487
17/11/2014 18:30:00,507
17/11/2014 19:00:00,933
17/11/2014 19:30:00,417
17/11/2014 20:00:00,930
17/11/2014 20:30:00,392
17/11/2014 21:00:00,505
17/11/2014 21:30:00,446
17/11/2014 22:00:00,338
17/11/2014 22:30:00,533
17/11/2014 23:00:00,264
17/11/2014 23:30:00,162
18/11/2014 00:00:00,157
18/11/2014 00:30:00,77
18/11/2014 01:00:00,62
18/11/2014 01:30:00,92
18/11/2014 02:00:00,59
18/11/2014 02:30:00,83
18/11/2014 03:00:00,136
18/11/2014 03:30:00,133
18/11/2014 04:00:00,130
18/11/2014 04:30:00,101
18/11/2014 05:00:00,47
18/11/2014 05:30:00,43
18/11/2014 06:00:00,50
18/11/2014 06:30:00,91
18/11/2014 07:00:00,91
18/11/2014 07:30:00,90
18/11/2014 08:00:00,117
18/11/2014 08:30:00,154
18/11/2014 09:00:00,387
18/11/2014 09:30:00,876
18/11/2014 10:00:00,507
18/11/2014 10:30:00,160
18/11/2014 11:00:00,125
18/11/2014 11:30:00,1720
18/11/2014 12:00:00,623
18/11/2014 12:30:00,144
18/11/2014 13:00:00,152
18/11/2014 13:30:00,312
18/11/2014 14:00:00,152
18/11/2014 14:30:00,137
18/11/2014 15:00:00,131
18/11/2014 15:30:00,253
18/11/2014 16:00:00,402
18/11/2014 16:30:00,196
18/11/2014 17:00:00,559
18/11/2014 17:30:00,642
18/11/2014 18:00:00,425
18/11/2014 18:30:00,640
18/11/2014 19:00:00,826
18/11/2014 19:30:00,352
18/11/2014 20:00:00,939
18/11/2014 20:30:00,355
18/11/2014 21:00:00,301
18/11/2014 21:30:00,333
18/11/2014 22:00:00,543
18/11/2014 22:30:00,428
18/11/2014 23:00:00,319
18/11/2014 23:30:00,112
19/11/2014 00:00:00,60
19/11/2014 00:30:00,79
19/11/2014 01:00:00,106
19/11/2014 01:30:00,101
19/11/2014 02:00:00,99
19/11/2014 02:30:00,136
19/11/2014 03:00:00,130
19/11/2014 03:30:00,84
19/11/2014 04:00:00,84
19/11/2014 04:30:00,82
19/11/2014 05:00:00,78
19/11/2014 05:30:00,81
19/11/2014 06:00:00,85
19/11/2014 06:30:00,63
19/11/2014 07:00:00,91
19/11/2014 07:30:00,872
19/11/2014 08:00:00,316
19/11/2014 08:30:00,1067
19/11/2014 09:00:00,402
19/11/2014 09:30:00,210
19/11/2014 10:00:00,168
19/11/2014 10:30:00,143
19/11/2014 11:00:00,120
19/11/2014 11:30:00,172
19/11/2014 12:00:00,116
19/11/2014 12:30:00,254
19/11/2014 13:00:00,141
19/11/2014 13:30:00,149
19/11/2014 14:00:00,165
19/11/2014 14:30:00,438
19/11/2014 15:00:00,116
19/11/2014 15:30:00,119
19/11/2014 16:00:00,119
19/11/2014 16:30:00,280
19/11/2014 17:00:00,1336
19/11/2014 17:30:00,572
19/11/2014 18:00:00,448
19/11/2014 18:30:00,443
19/11/2014 19:00:00,959
19/11/2014 19:30:00,627
19/11/2014 20:00:00,1026
19/11/2014 20:30:00,502
19/11/2014 21:00:00,349
19/11/2014 21:30:00,360
19/11/2014 22:00:00,337
19/11/2014 22:30:00,533
19/11/2014 23:00:00,475
19/11/2014 23:30:00,559
20/11/2014 00:00:00,402
20/11/2014 00:30:00,130
20/11/2014 01:00:00,120
20/11/2014 01:30:00,94
20/11/2014 02:00:00,94
20/11/2014 02:30:00,93
20/11/2014 03:00:00,95
20/11/2014 03:30:00,193
20/11/2014 04:00:00,385
20/11/2014 04:30:00,129
20/11/2014 05:00:00,127
20/11/2014 05:30:00,97
20/11/2014 06:00:00,88
20/11/2014 06:30:00,89
20/11/2014 07:00:00,91
20/11/2014 07:30:00,66
20/11/2014 08:00:00,56
20/11/2014 08:30:00,52
20/11/2014 09:00:00,94
20/11/2014 09:30:00,291
20/11/2014 10:00:00,814
20/11/2014 10:30:00,1064
20/11/2014 11:00:00,480
20/11/2014 11:30:00,939
20/11/2014 12:00:00,224
20/11/2014 12:30:00,331
20/11/2014 13:00:00,178
20/11/2014 13:30:00,277
20/11/2014 14:00:00,168
20/11/2014 14:30:00,311
20/11/2014 15:00:00,313
20/11/2014 15:30:00,190
20/11/2014 16:00:00,221
20/11/2014 16:30:00,234
20/11/2014 17:00:00,477
20/11/2014 17:30:00,1285
20/11/2014 18:00:00,1249
20/11/2014 18:30:00,1084
20/11/2014 19:00:00,661
20/11/2014 19:30:00,828
20/11/2014 20:00:00,450
20/11/2014 20:30:00,1292
20/11/2014 21:00:00,875
20/11/2014 21:30:00,316
20/11/2014 22:00:00,501
20/11/2014 22:30:00,414
20/11/2014 23:00:00,302
20/11/2014 23:30:00,120
21/11/2014 00:00:00,88
21/11/2014 00:30:00,86
21/11/2014 01:00:00,56
21/11/2014 01:30:00,73
21/11/2014 02:00:00,69
21/11/2014 02:30:00,50
21/11/2014 03:00:00,78
21/11/2014 03:30:00,58
21/11/2014 04:00:00,90
21/11/2014 04:30:00,135
21/11/2014 05:00:00,139
21/11/2014 05:30:00,105
21/11/2014 06:00:00,91
21/11/2014 06:30:00,84
21/11/2014 07:00:00,59
21/11/2014 07:30:00,50
21/11/2014 08:00:00,91
21/11/2014 08:30:00,86
21/11/2014 09:00:00,564
21/11/2014 09:30:00,910
21/11/2014 10:00:00,1460
21/11/2014 10:30:00,301
21/11/2014 11:00:00,381
21/11/2014 11:30:00,471
21/11/2014 12:00:00,254
21/11/2014 12:30:00,175
21/11/2014 13:00:00,259
21/11/2014 13:30:00,160
21/11/2014 14:00:00,170
21/11/2014 14:30:00,106
21/11/2014 15:00:00,139
21/11/2014 15:30:00,127
21/11/2014 16:00:00,333
21/11/2014 16:30:00,303
21/11/2014 17:00:00,273
21/11/2014 17:30:00,312
21/11/2014 18:00:00,361
21/11/2014 18:30:00,447
21/11/2014 19:00:00,486
21/11/2014 19:30:00,489
21/11/2014 20:00:00,726
21/11/2014 20:30:00,313
21/11/2014 21:00:00,356
21/11/2014 21:30:00,881
21/11/2014 22:00:00,449
21/11/2014 22:30:00,1139
21/11/2014 23:00:00,430
21/11/2014 23:30:00,443
22/11/2014 00:00:00,151
22/11/2014 00:30:00,86
22/11/2014 01:00:00,59
22/11/2014 01:30:00,64
22/11/2014 02:00:00,78
22/11/2014 02:30:00,54
22/11/2014 03:00:00,84
22/11/2014 03:30:00,103
22/11/2014 04:00:00,96
22/11/2014 04:30:00,128
22/11/2014 05:00:00,93
22/11/2014 05:30:00,77
22/11/2014 06:00:00,80
22/11/2014 06:30:00,55
22/11/2014 07:00:00,71
22/11/2014 07:30:00,78
22/11/2014 08:00:00,53
22/11/2014 08:30:00,269
22/11/2014 09:00:00,792
22/11/2014 09:30:00,805
22/11/2014 10:00:00,545
22/11/2014 10:30:00,711
22/11/2014 11:00:00,882
22/11/2014 11:30:00,252
22/11/2014 12:00:00,667
22/11/2014 12:30:00,279
22/11/2014 13:00:00,230
22/11/2014 13:30:00,376
22/11/2014 14:00:00,272
22/11/2014 14:30:00,235
22/11/2014 15:00:00,173
22/11/2014 15:30:00,160
22/11/2014 16:00:00,1022
22/11/2014 16:30:00,1318
22/11/2014 17:00:00,1233
22/11/2014 17:30:00,1331
22/11/2014 18:00:00,519
22/11/2014 18:30:00,647
22/11/2014 19:00:00,358
22/11/2014 19:30:00,628
22/11/2014 20:00:00,823
22/11/2014 20:30:00,649
22/11/2014 21:00:00,597
22/11/2014 21:30:00,304
22/11/2014 22:00:00,613
22/11/2014 22:30:00,391
22/11/2014 23:00:00,290
22/11/2014 23:30:00,128
23/11/2014 00:00:00,108
23/11/2014 00:30:00,124
23/11/2014 01:00:00,114
23/11/2014 01:30:00,136
23/11/2014 02:00:00,55
23/11/2014 02:30:00,87
23/11/2014 03:00:00,60
23/11/2014 03:30:00,56
23/11/2014 04:00:00,72
23/11/2014 04:30:00,44
23/11/2014 05:00:00,77
23/11/2014 05:30:00,56
23/11/2014 06:00:00,56
23/11/2014 06:30:00,143
23/11/2014 07:00:00,108
23/11/2014 07:30:00,102
23/11/2014 08:00:00,367
23/11/2014 08:30:00,467
23/11/2014 09:00:00,788
23/11/2014 09:30:00,438
23/11/2014 10:00:00,1092
23/11/2014 10:30:00,277
23/11/2014 11:00:00,283
23/11/2014 11:30:00,1252
23/11/2014 12:00:00,323
23/11/2014 12:30:00,1040
23/11/2014 13:00:00,156
23/11/2014 13:30:00,432
23/11/2014 14:00:00,164
23/11/2014 14:30:00,528
23/11/2014 15:00:00,428
23/11/2014 15:30:00,646
23/11/2014 16:00:00,304
23/11/2014 16:30:00,322
23/11/2014 17:00:00,511
23/11/2014 17:30:00,336
23/11/2014 18:00:00,327
23/11/2014 18:30:00,558
23/11/2014 19:00:00,601
23/11/2014 19:30:00,457
23/11/2014 20:00:00,337
23/11/2014 20:30:00,364
23/11/2014 21:00:00,410
23/11/2014 21:30:00,644
23/11/2014 22:00:00,446
23/11/2014 22:30:00,316
23/11/2014 23:00:00,269
23/11/2014 23:30:00,142
24/11/2014 00:00:00,91
24/11/2014 00:30:00,91
24/11/2014 01:00:00,115
24/11/2014 01:30:00,112
24/11/2014 02:00:00,62
24/11/2014 02:30:00,85
24/11/2014 03:00:00,138
24/11/2014 03:30:00,107
24/11/2014 04:00:00,92
24/11/2014 04:30:00,102
24/11/2014 05:00:00,83
24/11/2014 05:30:00,51
24/11/2014 06:00:00,820
24/11/2014 06:30:00,335
24/11/2014 07:00:00,97
24/11/2014 07:30:00,91
24/11/2014 08:00:00,116
24/11/2014 08:30:00,130
24/11/2014 09:00:00,307
24/11/2014 09:30:00,749
24/11/2014 10:00:00,228
24/11/2014 10:30:00,107
24/11/2014 11:00:00,210
24/11/2014 11:30:00,368
24/11/2014 12:00:00,92
24/11/2014 12:30:00,76
24/11/2014 13:00:00,96
24/11/2014 13:30:00,73
24/11/2014 14:00:00,172
24/11/2014 14:30:00,89
24/11/2014 15:00:00,120
24/11/2014 15:30:00,145
24/11/2014 16:00:00,244
24/11/2014 16:30:00,380
24/11/2014 17:00:00,403
24/11/2014 17:30:00,505
24/11/2014 18:00:00,541
24/11/2014 18:30:00,465
24/11/2014 19:00:00,703
24/11/2014 19:30:00,914
24/11/2014 20:00:00,511
24/11/2014 20:30:00,983
24/11/2014 21:00:00,419
24/11/2014 21:30:00,577
24/11/2014 22:00:00,424
24/11/2014 22:30:00,468
24/11/2014 23:00:00,284
24/11/2014 23:30:00,90
25/11/2014 00:00:00,123
25/11/2014 00:30:00,142
25/11/2014 01:00:00,143
25/11/2014 01:30:00,283
25/11/2014 02:00:00,91
25/11/2014 02:30:00,83
25/11/2014 03:00:00,83
25/11/2014 03:30:00,76
25/11/2014 04:00:00,63
25/11/2014 04:30:00,47
25/11/2014 05:00:00,92
25/11/2014 05:30:00,115
25/11/2014 06:00:00,1147
25/11/2014 06:30:00,364
25/11/2014 07:00:00,147
25/11/2014 07:30:00,99
25/11/2014 08:00:00,251
25/11/2014 08:30:00,390
25/11/2014 09:00:00,202
25/11/2014 09:30:00,210
25/11/2014 10:00:00,578
25/11/2014 10:30:00,952
25/11/2014 11:00:00,352
25/11/2014 11:30:00,182
25/11/2014 12:00:00,240
25/11/2014 12:30:00,246
25/11/2014 13:00:00,142
25/11/2014 13:30:00,130
25/11/2014 14:00:00,106
25/11/2014 14:30:00,77
25/11/2014 15:00:00,117
25/11/2014 15:30:00,82
25/11/2014 16:00:00,125
25/11/2014 16:30:00,439
25/11/2014 17:00:00,431
25/11/2014 17:30:00,408
25/11/2014 18:00:00,592
25/11/2014 18:30:00,492
25/11/2014 19:00:00,920
25/11/2014 19:30:00,514
25/11/2014 20:00:00,877
25/11/2014 20:30:00,553
25/11/2014 21:00:00,395
25/11/2014 21:30:00,319
25/11/2014 22:00:00,358
25/11/2014 22:30:00,503
25/11/2014 23:00:00,201
25/11/2014 23:30:00,68
26/11/2014 00:00:00,86
26/11/2014 00:30:00,54
26/11/2014 01:00:00,78
26/11/2014 01:30:00,62
26/11/2014 02:00:00,54
26/11/2014 02:30:00,87
26/11/2014 03:00:00,75
26/11/2014 03:30:00,111
26/11/2014 04:00:00,111
26/11/2014 04:30:00,93
26/11/2014 05:00:00,85
26/11/2014 05:30:00,58
26/11/2014 06:00:00,1338
26/11/2014 06:30:00,313
26/11/2014 07:00:00,64
26/11/2014 07:30:00,783
26/11/2014 08:00:00,323
26/11/2014 08:30:00,245
26/11/2014 09:00:00,102
26/11/2014 09:30:00,136
26/11/2014 10:00:00,86
26/11/2014 10:30:00,64
26/11/2014 11:00:00,249
26/11/2014 11:30:00,248
26/11/2014 12:00:00,344
26/11/2014 12:30:00,243
26/11/2014 13:00:00,198
26/11/2014 13:30:00,278
26/11/2014 14:00:00,133
26/11/2014 14:30:00,167
26/11/2014 15:00:00,353
26/11/2014 15:30:00,227
26/11/2014 16:00:00,195
26/11/2014 16:30:00,280
26/11/2014 17:00:00,417
26/11/2014 17:30:00,441
26/11/2014 18:00:00,590
26/11/2014 18:30:00,558
26/11/2014 19:00:00,483
26/11/2014 19:30:00,446
26/11/2014 20:00:00,781
26/11/2014 20:30:00,653
26/11/2014 21:00:00,695
26/11/2014 21:30:00,326
26/11/2014 22:00:00,597
26/11/2014 22:30:00,392
26/11/2014 23:00:00,288
26/11/2014 23:30:00,83
27/11/2014 00:00:00,62
27/11/2014 00:30:00,127
27/11/2014 01:00:00,244
27/11/2014 01:30:00,277
27/11/2014 02:00:00,274
27/11/2014 02:30:00,497
27/11/2014 03:00:00,193
27/11/2014 03:30:00,61
27/11/2014 04:00:00,92
27/11/2014 04:30:00,72
27/11/2014 05:00:00,65
27/11/2014 05:30:00,130
27/11/2014 06:00:00,121
27/11/2014 06:30:00,114
27/11/2014 07:00:00,133
27/11/2014 07:30:00,503
27/11/2014 08:00:00,326
27/11/2014 08:30:00,914
27/11/2014 09:00:00,66
27/11/2014 09:30:00,102
27/11/2014 10:00:00,65
27/11/2014 10:30:00,198
27/11/2014 11:00:00,78
27/11/2014 11:30:00,65
27/11/2014 12:00:00,98
27/11/2014 12:30:00,72
27/11/2014 13:00:00,65
27/11/2014 13:30:00,102
27/11/2014 14:00:00,63
27/11/2014 14:30:00,135
27/11/2014 15:00:00,129
27/11/2014 15:30:00,109
27/11/2014 16:00:00,107
27/11/2014 16:30:00,92
27/11/2014 17:00:00,67
27/11/2014 17:30:00,78
27/11/2014 18:00:00,407
27/11/2014 18:30:00,487
27/11/2014 19:00:00,282
27/11/2014 19:30:00,188
27/11/2014 20:00:00,194
27/11/2014 20:30:00,209
27/11/2014 21:00:00,193
27/11/2014 21:30:00,508
27/11/2014 22:00:00,1033
27/11/2014 22:30:00,236
27/11/2014 23:00:00,660
27/11/2014 23:30:00,110
28/11/2014 00:00:00,139
28/11/2014 00:30:00,105
28/11/2014 01:00:00,109
28/11/2014 01:30:00,64
28/11/2014 02:00:00,58
28/11/2014 02:30:00,90
28/11/2014 03:00:00,52
28/11/2014 03:30:00,61
28/11/2014 04:00:00,68
28/11/2014 04:30:00,69
28/11/2014 05:00:00,118
28/11/2014 05:30:00,847
28/11/2014 06:00:00,338
28/11/2014 06:30:00,128
28/11/2014 07:00:00,163
28/11/2014 07:30:00,542
28/11/2014 08:00:00,332
28/11/2014 08:30:00,96
28/11/2014 09:00:00,91
28/11/2014 09:30:00,56
28/11/2014 10:00:00,71
28/11/2014 10:30:00,115
28/11/2014 11:00:00,135
28/11/2014 11:30:00,114
28/11/2014 12:00:00,94
28/11/2014 12:30:00,52
28/11/2014 13:00:00,86
28/11/2014 13:30:00,88
28/11/2014 14:00:00,135
28/11/2014 14:30:00,263
28/11/2014 15:00:00,139
28/11/2014 15:30:00,116
28/11/2014 16:00:00,104
28/11/2014 16:30:00,72
28/11/2014 17:00:00,95
28/11/2014 17:30:00,141
28/11/2014 18:00:00,117
28/11/2014 18:30:00,155
28/11/2014 19:00:00,564
28/11/2014 19:30:00,963
28/11/2014 20:00:00,440
28/11/2014 20:30:00,694
28/11/2014 21:00:00,482
28/11/2014 21:30:00,606
28/11/2014 22:00:00,439
28/11/2014 22:30:00,437
28/11/2014 23:00:00,475
28/11/2014 23:30:00,493
29/11/2014 00:00:00,131
29/11/2014 00:30:00,89
29/11/2014 01:00:00,75
29/11/2014 01:30:00,85
29/11/2014 02:00:00,82
29/11/2014 02:30:00,129
29/11/2014 03:00:00,120
29/11/2014 03:30:00,94
29/11/2014 04:00:00,90
29/11/2014 04:30:00,54
29/11/2014 05:00:00,45
29/11/2014 05:30:00,84
29/11/2014 06:00:00,57
29/11/2014 06:30:00,57
29/11/2014 07:00:00,95
29/11/2014 07:30:00,75
29/11/2014 08:00:00,101
29/11/2014 08:30:00,334
29/11/2014 09:00:00,1853
29/11/2014 09:30:00,1028
29/11/2014 10:00:00,204
29/11/2014 10:30:00,169
29/11/2014 11:00:00,103
29/11/2014 11:30:00,68
29/11/2014 12:00:00,94
29/11/2014 12:30:00,87
29/11/2014 13:00:00,869
29/11/2014 13:30:00,899
29/11/2014 14:00:00,1782
29/11/2014 14:30:00,1501
29/11/2014 15:00:00,813
29/11/2014 15:30:00,836
29/11/2014 16:00:00,97
29/11/2014 16:30:00,100
29/11/2014 17:00:00,80
29/11/2014 17:30:00,70
29/11/2014 18:00:00,129
29/11/2014 18:30:00,126
29/11/2014 19:00:00,154
29/11/2014 19:30:00,610
29/11/2014 20:00:00,475
29/11/2014 20:30:00,422
29/11/2014 21:00:00,459
29/11/2014 21:30:00,693
29/11/2014 22:00:00,445
29/11/2014 22:30:00,444
29/11/2014 23:00:00,358
29/11/2014 23:30:00,284
30/11/2014 00:00:00,260
30/11/2014 00:30:00,161
30/11/2014 01:00:00,59
30/11/2014 01:30:00,84
30/11/2014 02:00:00,91
30/11/2014 02:30:00,105
30/11/2014 03:00:00,139
30/11/2014 03:30:00,102
30/11/2014 04:00:00,70
30/11/2014 04:30:00,81
30/11/2014 05:00:00,44
30/11/2014 05:30:00,49
30/11/2014 06:00:00,98
30/11/2014 06:30:00,62
30/11/2014 07:00:00,63
30/11/2014 07:30:00,125
30/11/2014 08:00:00,1132
30/11/2014 08:30:00,1196
30/11/2014 09:00:00,2011
30/11/2014 09:30:00,1423
30/11/2014 10:00:00,845
30/11/2014 10:30:00,897
30/11/2014 11:00:00,1354
30/11/2014 11:30:00,326
30/11/2014 12:00:00,116
30/11/2014 12:30:00,130
30/11/2014 13:00:00,133
30/11/2014 13:30:00,107
30/11/2014 14:00:00,97
30/11/2014 14:30:00,142
30/11/2014 15:00:00,1111
30/11/2014 15:30:00,1197
30/11/2014 16:00:00,1102
30/11/2014 16:30:00,453
30/11/2014 17:00:00,257
30/11/2014 17:30:00,256
30/11/2014 18:00:00,253
30/11/2014 18:30:00,253
30/11/2014 19:00:00,296
30/11/2014 19:30:00,292
30/11/2014 20:00:00,308
30/11/2014 20:30:00,261
30/11/2014 21:00:00,661
30/11/2014 21:30:00,347
30/11/2014 22:00:00,448
30/11/2014 22:30:00,222
30/11/2014 23:00:00,91
30/11/2014 23:30:00,66
01/12/2014 00:00:00,75
01/12/2014 00:30:00,80
01/12/2014 01:00:00,61
01/12/2014 01:30:00,113
01/12/2014 02:00:00,101
01/12/2014 02:30:00,124
01/12/2014 03:00:00,123
01/12/2014 03:30:00,47
01/12/2014 04:00:00,77
01/12/2014 04:30:00,58
01/12/2014 05:00:00,598
01/12/2014 05:30:00,701
01/12/2014 06:00:00,149
01/12/2014 06:30:00,91
01/12/2014 07:00:00,286
01/12/2014 07:30:00,556
01/12/2014 08:00:00,372
01/12/2014 08:30:00,171
01/12/2014 09:00:00,92
01/12/2014 09:30:00,95
01/12/2014 10:00:00,101
01/12/2014 10:30:00,96
01/12/2014 11:00:00,98
01/12/2014 11:30:00,67
01/12/2014 12:00:00,65
01/12/2014 12:30:00,107
01/12/2014 13:00:00,165
01/12/2014 13:30:00,150
01/12/2014 14:00:00,134
01/12/2014 14:30:00,124
01/12/2014 15:00:00,92
01/12/2014 15:30:00,108
01/12/2014 16:00:00,102
01/12/2014 16:30:00,93
01/12/2014 17:00:00,473
01/12/2014 17:30:00,843
01/12/2014 18:00:00,804
01/12/2014 18:30:00,506
01/12/2014 19:00:00,671
01/12/2014 19:30:00,413
01/12/2014 20:00:00,223
01/12/2014 20:30:00,233
01/12/2014 21:00:00,260
01/12/2014 21:30:00,298
01/12/2014 22:00:00,585
01/12/2014 22:30:00,349
01/12/2014 23:00:00,167
01/12/2014 23:30:00,128
02/12/2014 00:00:00,86
02/12/2014 00:30:00,84
02/12/2014 01:00:00,63
02/12/2014 01:30:00,53
02/12/2014 02:00:00,90
02/12/2014 02:30:00,53
02/12/2014 03:00:00,54
02/12/2014 03:30:00,114
02/12/2014 04:00:00,98
02/12/2014 04:30:00,96
02/12/2014 05:00:00,131
02/12/2014 05:30:00,1469
02/12/2014 06:00:00,331
02/12/2014 06:30:00,93
02/12/2014 07:00:00,59
02/12/2014 07:30:00,544
02/12/2014 08:00:00,356
02/12/2014 08:30:00,74
02/12/2014 09:00:00,70
02/12/2014 09:30:00,152
02/12/2014 10:00:00,115
02/12/2014 10:30:00,120
02/12/2014 11:00:00,149
02/12/2014 11:30:00,66
02/12/2014 12:00:00,75
02/12/2014 12:30:00,104
02/12/2014 13:00:00,70
02/12/2014 13:30:00,74
02/12/2014 14:00:00,107
02/12/2014 14:30:00,76
02/12/2014 15:00:00,119
02/12/2014 15:30:00,860
02/12/2014 16:00:00,360
02/12/2014 16:30:00,372
02/12/2014 17:00:00,315
02/12/2014 17:30:00,948
02/12/2014 18:00:00,777
02/12/2014 18:30:00,530
02/12/2014 19:00:00,933
02/12/2014 19:30:00,824
02/12/2014 20:00:00,835
02/12/2014 20:30:00,565
02/12/2014 21:00:00,607
02/12/2014 21:30:00,376
02/12/2014 22:00:00,153
02/12/2014 22:30:00,118
02/12/2014 23:00:00,82
02/12/2014 23:30:00,121
03/12/2014 00:00:00,120
03/12/2014 00:30:00,108
03/12/2014 01:00:00,124
03/12/2014 01:30:00,60
03/12/2014 02:00:00,85
03/12/2014 02:30:00,84
03/12/2014 03:00:00,80
03/12/2014 03:30:00,256
03/12/2014 04:00:00,67
03/12/2014 04:30:00,124
03/12/2014 05:00:00,134
03/12/2014 05:30:00,952
03/12/2014 06:00:00,411
03/12/2014 06:30:00,97
03/12/2014 07:00:00,82
03/12/2014 07:30:00,101
03/12/2014 08:00:00,237
03/12/2014 08:30:00,302
03/12/2014 09:00:00,354
03/12/2014 09:30:00,279
03/12/2014 10:00:00,147
03/12/2014 10:30:00,511
03/12/2014 11:00:00,484
03/12/2014 11:30:00,320
