timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
26/10/2014 08:30:00,234
26/10/2014 09:00:00,211
26/10/2014 09:30:00,212
26/10/2014 10:00:00,273
26/10/2014 10:30:00,198
26/10/2014 11:00:00,368
26/10/2014 11:30:00,368
26/10/2014 12:00:00,255
26/10/2014 12:30:00,920
26/10/2014 13:00:00,1233
26/10/2014 13:30:00,888
26/10/2014 14:00:00,774
26/10/2014 14:30:00,2297
26/10/2014 15:00:00,2590
26/10/2014 15:30:00,2741
26/10/2014 16:00:00,2851
26/10/2014 16:30:00,860
26/10/2014 17:00:00,523
26/10/2014 17:30:00,499
26/10/2014 18:00:00,475
26/10/2014 18:30:00,522
26/10/2014 19:00:00,523
26/10/2014 19:30:00,601
26/10/2014 20:00:00,510
26/10/2014 20:30:00,510
26/10/2014 21:00:00,521
26/10/2014 21:30:00,541
26/10/2014 22:00:00,507
26/10/2014 22:30:00,531
26/10/2014 23:00:00,2138
26/10/2014 23:30:00,2627
27/10/2014 00:00:00,2294
27/10/2014 00:30:00,1041
27/10/2014 01:00:00,602
27/10/2014 01:30:00,457
27/10/2014 02:00:00,374
27/10/2014 02:30:00,236
27/10/2014 03:00:00,246
27/10/2014 03:30:00,250
27/10/2014 04:00:00,230
27/10/2014 04:30:00,247
27/10/2014 05:00:00,1782
27/10/2014 05:30:00,1790
27/10/2014 06:00:00,1817
27/10/2014 06:30:00,1808
27/10/2014 07:00:00,1870
27/10/2014 07:30:00,1237
27/10/2014 08:00:00,622
27/10/2014 08:30:00,341
27/10/2014 09:00:00,405
27/10/2014 09:30:00,224
27/10/2014 10:00:00,559
27/10/2014 10:30:00,445
27/10/2014 11:00:00,265
27/10/2014 11:30:00,294
27/10/2014 12:00:00,230
27/10/2014 12:30:00,225
27/10/2014 13:00:00,260
27/10/2014 13:30:00,385
27/10/2014 14:00:00,213
27/10/2014 14:30:00,1718
27/10/2014 15:00:00,1731
27/10/2014 15:30:00,1763
27/10/2014 16:00:00,1806
27/10/2014 16:30:00,357
27/10/2014 17:00:00,580
27/10/2014 17:30:00,600
27/10/2014 18:00:00,473
27/10/2014 18:30:00,573
27/10/2014 19:00:00,1629
27/10/2014 19:30:00,568
27/10/2014 20:00:00,455
27/10/2014 20:30:00,434
27/10/2014 21:00:00,440
27/10/2014 21:30:00,531
27/10/2014 22:00:00,443
27/10/2014 22:30:00,399
27/10/2014 23:00:00,1912
27/10/2014 23:30:00,1966
28/10/2014 00:00:00,1958
28/10/2014 00:30:00,404
28/10/2014 01:00:00,495
28/10/2014 01:30:00,280
28/10/2014 02:00:00,241
28/10/2014 02:30:00,245
28/10/2014 03:00:00,253
28/10/2014 03:30:00,408
28/10/2014 04:00:00,271
28/10/2014 04:30:00,308
28/10/2014 05:00:00,1862
28/10/2014 05:30:00,1849
28/10/2014 06:00:00,1968
28/10/2014 06:30:00,1815
28/10/2014 07:00:00,1777
28/10/2014 07:30:00,941
28/10/2014 08:00:00,682
28/10/2014 08:30:00,278
28/10/2014 09:00:00,345
28/10/2014 09:30:00,260
28/10/2014 10:00:00,227
28/10/2014 10:30:00,244
28/10/2014 11:00:00,252
28/10/2014 11:30:00,294
28/10/2014 12:00:00,312
28/10/2014 12:30:00,358
28/10/2014 13:00:00,316
28/10/2014 13:30:00,271
28/10/2014 14:00:00,206
28/10/2014 14:30:00,1710
28/10/2014 15:00:00,1868
28/10/2014 15:30:00,1769
28/10/2014 16:00:00,1792
28/10/2014 16:30:00,303
28/10/2014 17:00:00,490
28/10/2014 17:30:00,649
28/10/2014 18:00:00,1319
28/10/2014 18:30:00,688
28/10/2014 19:00:00,498
28/10/2014 19:30:00,502
28/10/2014 20:00:00,500
28/10/2014 20:30:00,501
28/10/2014 21:00:00,498
28/10/2014 21:30:00,474
28/10/2014 22:00:00,484
28/10/2014 22:30:00,430
28/10/2014 23:00:00,1873
28/10/2014 23:30:00,2118
29/10/2014 00:00:00,2494
29/10/2014 00:30:00,514
29/10/2014 01:00:00,856
29/10/2014 01:30:00,271
29/10/2014 02:00:00,343
29/10/2014 02:30:00,271
29/10/2014 03:00:00,275
29/10/2014 03:30:00,260
29/10/2014 04:00:00,235
29/10/2014 04:30:00,322
29/10/2014 05:00:00,1834
29/10/2014 05:30:00,1842
29/10/2014 06:00:00,1794
29/10/2014 06:30:00,1755
29/10/2014 07:00:00,1752
29/10/2014 07:30:00,1289
29/10/2014 08:00:00,1149
29/10/2014 08:30:00,325
29/10/2014 09:00:00,689
29/10/2014 09:30:00,562
29/10/2014 10:00:00,402
29/10/2014 10:30:00,381
29/10/2014 11:00:00,602
29/10/2014 11:30:00,605
29/10/2014 12:00:00,502
29/10/2014 12:30:00,562
29/10/2014 13:00:00,531
29/10/2014 13:30:00,454
29/10/2014 14:00:00,747
29/10/2014 14:30:00,2143
29/10/2014 15:00:00,2114
29/10/2014 15:30:00,2160
29/10/2014 16:00:00,2194
29/10/2014 16:30:00,698
29/10/2014 17:00:00,879
29/10/2014 17:30:00,891
29/10/2014 18:00:00,957
29/10/2014 18:30:00,835
29/10/2014 19:00:00,1238
29/10/2014 19:30:00,820
29/10/2014 20:00:00,455
29/10/2014 20:30:00,420
29/10/2014 21:00:00,426
29/10/2014 21:30:00,419
29/10/2014 22:00:00,423
29/10/2014 22:30:00,440
29/10/2014 23:00:00,2161
29/10/2014 23:30:00,2568
30/10/2014 00:00:00,2240
30/10/2014 00:30:00,219
30/10/2014 01:00:00,161
30/10/2014 01:30:00,152
30/10/2014 02:00:00,165
30/10/2014 02:30:00,184
30/10/2014 03:00:00,187
30/10/2014 03:30:00,162
30/10/2014 04:00:00,129
30/10/2014 04:30:00,140
30/10/2014 05:00:00,235
30/10/2014 05:30:00,158
30/10/2014 06:00:00,118
30/10/2014 06:30:00,194
30/10/2014 07:00:00,273
30/10/2014 07:30:00,506
30/10/2014 08:00:00,387
30/10/2014 08:30:00,117
30/10/2014 09:00:00,121
30/10/2014 09:30:00,92
30/10/2014 10:00:00,113
30/10/2014 10:30:00,135
30/10/2014 11:00:00,95
30/10/2014 11:30:00,122
30/10/2014 12:00:00,112
30/10/2014 12:30:00,66
30/10/2014 13:00:00,131
30/10/2014 13:30:00,144
30/10/2014 14:00:00,91
30/10/2014 14:30:00,69
30/10/2014 15:00:00,139
30/10/2014 15:30:00,113
30/10/2014 16:00:00,111
30/10/2014 16:30:00,119
30/10/2014 17:00:00,158
30/10/2014 17:30:00,280
30/10/2014 18:00:00,1028
30/10/2014 18:30:00,1587
30/10/2014 19:00:00,552
30/10/2014 19:30:00,920
30/10/2014 20:00:00,1696
30/10/2014 20:30:00,867
30/10/2014 21:00:00,1252
30/10/2014 21:30:00,2065
30/10/2014 22:00:00,808
30/10/2014 22:30:00,702
30/10/2014 23:00:00,468
30/10/2014 23:30:00,500
31/10/2014 00:00:00,1669
31/10/2014 00:30:00,477
31/10/2014 01:00:00,386
31/10/2014 01:30:00,251
31/10/2014 02:00:00,223
31/10/2014 02:30:00,229
31/10/2014 03:00:00,251
31/10/2014 03:30:00,231
31/10/2014 04:00:00,246
31/10/2014 04:30:00,293
31/10/2014 05:00:00,1826
31/10/2014 05:30:00,1835
31/10/2014 06:00:00,1740
31/10/2014 06:30:00,1745
31/10/2014 07:00:00,1855
31/10/2014 07:30:00,1488
31/10/2014 08:00:00,1431
31/10/2014 08:30:00,566
31/10/2014 09:00:00,420
31/10/2014 09:30:00,277
31/10/2014 10:00:00,252
31/10/2014 10:30:00,261
31/10/2014 11:00:00,282
31/10/2014 11:30:00,253
31/10/2014 12:00:00,268
31/10/2014 12:30:00,291
31/10/2014 13:00:00,359
31/10/2014 13:30:00,346
31/10/2014 14:00:00,449
31/10/2014 14:30:00,1771
31/10/2014 15:00:00,1763
31/10/2014 15:30:00,1775
31/10/2014 16:00:00,1910
31/10/2014 16:30:00,555
31/10/2014 17:00:00,629
31/10/2014 17:30:00,705
31/10/2014 18:00:00,885
31/10/2014 18:30:00,565
31/10/2014 19:00:00,472
31/10/2014 19:30:00,556
31/10/2014 20:00:00,476
31/10/2014 20:30:00,447
31/10/2014 21:00:00,424
31/10/2014 21:30:00,420
31/10/2014 22:00:00,459
31/10/2014 22:30:00,445
31/10/2014 23:00:00,2002
31/10/2014 23:30:00,2574
01/11/2014 00:00:00,2312
01/11/2014 00:30:00,1138
01/11/2014 01:00:00,532
01/11/2014 01:30:00,430
01/11/2014 02:00:00,229
01/11/2014 02:30:00,233
01/11/2014 03:00:00,224
01/11/2014 03:30:00,242
01/11/2014 04:00:00,226
01/11/2014 04:30:00,289
01/11/2014 05:00:00,1859
01/11/2014 05:30:00,1813
01/11/2014 06:00:00,1772
01/11/2014 06:30:00,1761
01/11/2014 07:00:00,1629
01/11/2014 07:30:00,953
01/11/2014 08:00:00,874
01/11/2014 08:30:00,222
01/11/2014 09:00:00,188
01/11/2014 09:30:00,360
01/11/2014 10:00:00,234
01/11/2014 10:30:00,257
01/11/2014 11:00:00,203
01/11/2014 11:30:00,294
01/11/2014 12:00:00,307
01/11/2014 12:30:00,287
01/11/2014 13:00:00,255
01/11/2014 13:30:00,365
01/11/2014 14:00:00,871
01/11/2014 14:30:00,1910
01/11/2014 15:00:00,1772
01/11/2014 15:30:00,1861
01/11/2014 16:00:00,2493
01/11/2014 16:30:00,856
01/11/2014 17:00:00,684
01/11/2014 17:30:00,616
01/11/2014 18:00:00,938
01/11/2014 18:30:00,1483
01/11/2014 19:00:00,1539
01/11/2014 19:30:00,612
01/11/2014 20:00:00,661
01/11/2014 20:30:00,638
01/11/2014 21:00:00,571
01/11/2014 21:30:00,607
01/11/2014 22:00:00,618
01/11/2014 22:30:00,533
01/11/2014 23:00:00,2027
01/11/2014 23:30:00,2023
02/11/2014 00:00:00,2006
02/11/2014 00:30:00,480
02/11/2014 01:00:00,350
02/11/2014 01:30:00,849
02/11/2014 02:00:00,524
02/11/2014 02:30:00,930
02/11/2014 03:00:00,272
02/11/2014 03:30:00,251
02/11/2014 04:00:00,290
02/11/2014 04:30:00,308
02/11/2014 05:00:00,1880
02/11/2014 05:30:00,1857
02/11/2014 06:00:00,1816
02/11/2014 06:30:00,1818
02/11/2014 07:00:00,1797
02/11/2014 07:30:00,1041
02/11/2014 08:00:00,827
02/11/2014 08:30:00,242
02/11/2014 09:00:00,263
02/11/2014 09:30:00,252
02/11/2014 10:00:00,446
02/11/2014 10:30:00,350
02/11/2014 11:00:00,324
02/11/2014 11:30:00,341
02/11/2014 12:00:00,250
02/11/2014 12:30:00,397
02/11/2014 13:00:00,217
02/11/2014 13:30:00,230
02/11/2014 14:00:00,469
02/11/2014 14:30:00,2327
02/11/2014 15:00:00,2402
02/11/2014 15:30:00,2546
02/11/2014 16:00:00,2555
02/11/2014 16:30:00,1366
02/11/2014 17:00:00,786
02/11/2014 17:30:00,516
02/11/2014 18:00:00,509
02/11/2014 18:30:00,554
02/11/2014 19:00:00,567
02/11/2014 19:30:00,572
02/11/2014 20:00:00,571
02/11/2014 20:30:00,722
02/11/2014 21:00:00,585
02/11/2014 21:30:00,564
02/11/2014 22:00:00,611
02/11/2014 22:30:00,608
02/11/2014 23:00:00,2150
02/11/2014 23:30:00,2770
03/11/2014 00:00:00,2312
03/11/2014 00:30:00,1133
03/11/2014 01:00:00,505
03/11/2014 01:30:00,448
03/11/2014 02:00:00,290
03/11/2014 02:30:00,282
03/11/2014 03:00:00,388
03/11/2014 03:30:00,338
03/11/2014 04:00:00,255
03/11/2014 04:30:00,361
03/11/2014 05:00:00,1935
03/11/2014 05:30:00,1817
03/11/2014 06:00:00,1848
03/11/2014 06:30:00,1901
03/11/2014 07:00:00,1769
03/11/2014 07:30:00,1364
03/11/2014 08:00:00,1047
03/11/2014 08:30:00,344
03/11/2014 09:00:00,283
03/11/2014 09:30:00,449
03/11/2014 10:00:00,422
03/11/2014 10:30:00,377
03/11/2014 11:00:00,370
03/11/2014 11:30:00,570
03/11/2014 12:00:00,780
03/11/2014 12:30:00,375
03/11/2014 13:00:00,654
03/11/2014 13:30:00,1011
03/11/2014 14:00:00,625
03/11/2014 14:30:00,1991
03/11/2014 15:00:00,1932
03/11/2014 15:30:00,2106
03/11/2014 16:00:00,1987
03/11/2014 16:30:00,688
03/11/2014 17:00:00,1038
03/11/2014 17:30:00,1076
03/11/2014 18:00:00,659
03/11/2014 18:30:00,760
03/11/2014 19:00:00,853
03/11/2014 19:30:00,528
03/11/2014 20:00:00,588
03/11/2014 20:30:00,604
03/11/2014 21:00:00,665
03/11/2014 21:30:00,556
03/11/2014 22:00:00,635
03/11/2014 22:30:00,577
03/11/2014 23:00:00,2193
03/11/2014 23:30:00,2112
04/11/2014 00:00:00,2345
04/11/2014 00:30:00,645
04/11/2014 01:00:00,591
04/11/2014 01:30:00,782
04/11/2014 02:00:00,1370
04/11/2014 02:30:00,1156
04/11/2014 03:00:00,920
04/11/2014 03:30:00,280
04/11/2014 04:00:00,499
04/11/2014 04:30:00,364
04/11/2014 05:00:00,2085
04/11/2014 05:30:00,1861
04/11/2014 06:00:00,2114
04/11/2014 06:30:00,1843
04/11/2014 07:00:00,2058
04/11/2014 07:30:00,1709
04/11/2014 08:00:00,999
04/11/2014 08:30:00,834
04/11/2014 09:00:00,280
04/11/2014 09:30:00,532
04/11/2014 10:00:00,323
04/11/2014 10:30:00,459
04/11/2014 11:00:00,522
04/11/2014 11:30:00,541
04/11/2014 12:00:00,499
04/11/2014 12:30:00,589
04/11/2014 13:00:00,488
04/11/2014 13:30:00,334
04/11/2014 14:00:00,528
04/11/2014 14:30:00,1960
04/11/2014 15:00:00,2011
04/11/2014 15:30:00,1997
04/11/2014 16:00:00,2041
04/11/2014 16:30:00,496
04/11/2014 17:00:00,865
04/11/2014 17:30:00,1611
04/11/2014 18:00:00,920
04/11/2014 18:30:00,1318
04/11/2014 19:00:00,1020
04/11/2014 19:30:00,679
04/11/2014 20:00:00,738
04/11/2014 20:30:00,574
04/11/2014 21:00:00,740
04/11/2014 21:30:00,566
04/11/2014 22:00:00,715
04/11/2014 22:30:00,531
04/11/2014 23:00:00,2230
04/11/2014 23:30:00,2751
05/11/2014 00:00:00,2283
05/11/2014 00:30:00,1207
05/11/2014 01:00:00,414
05/11/2014 01:30:00,459
05/11/2014 02:00:00,324
05/11/2014 02:30:00,474
05/11/2014 03:00:00,356
05/11/2014 03:30:00,514
05/11/2014 04:00:00,324
05/11/2014 04:30:00,509
05/11/2014 05:00:00,2012
05/11/2014 05:30:00,2073
05/11/2014 06:00:00,1824
05/11/2014 06:30:00,2028
05/11/2014 07:00:00,1743
05/11/2014 07:30:00,1911
05/11/2014 08:00:00,1027
05/11/2014 08:30:00,576
05/11/2014 09:00:00,476
05/11/2014 09:30:00,492
05/11/2014 10:00:00,530
05/11/2014 10:30:00,588
05/11/2014 11:00:00,605
05/11/2014 11:30:00,842
05/11/2014 12:00:00,761
05/11/2014 12:30:00,494
05/11/2014 13:00:00,308
05/11/2014 13:30:00,432
05/11/2014 14:00:00,844
05/11/2014 14:30:00,2043
05/11/2014 15:00:00,1997
05/11/2014 15:30:00,2207
05/11/2014 16:00:00,2038
05/11/2014 16:30:00,569
05/11/2014 17:00:00,743
05/11/2014 17:30:00,618
05/11/2014 18:00:00,755
05/11/2014 18:30:00,555
05/11/2014 19:00:00,744
05/11/2014 19:30:00,623
05/11/2014 20:00:00,845
05/11/2014 20:30:00,647
05/11/2014 21:00:00,569
05/11/2014 21:30:00,774
05/11/2014 22:00:00,586
05/11/2014 22:30:00,811
05/11/2014 23:00:00,2036
05/11/2014 23:30:00,2350
06/11/2014 00:00:00,2080
06/11/2014 00:30:00,729
06/11/2014 01:00:00,626
06/11/2014 01:30:00,647
06/11/2014 02:00:00,588
06/11/2014 02:30:00,397
06/11/2014 03:00:00,600
06/11/2014 03:30:00,398
06/11/2014 04:00:00,562
06/11/2014 04:30:00,455
06/11/2014 05:00:00,2108
06/11/2014 05:30:00,1928
06/11/2014 06:00:00,2087
06/11/2014 06:30:00,1895
06/11/2014 07:00:00,2107
06/11/2014 07:30:00,2150
06/11/2014 08:00:00,1837
06/11/2014 08:30:00,592
06/11/2014 09:00:00,408
06/11/2014 09:30:00,447
06/11/2014 10:00:00,407
06/11/2014 10:30:00,566
06/11/2014 11:00:00,630
06/11/2014 11:30:00,666
06/11/2014 12:00:00,635
06/11/2014 12:30:00,964
06/11/2014 13:00:00,923
06/11/2014 13:30:00,386
06/11/2014 14:00:00,545
06/11/2014 14:30:00,1959
06/11/2014 15:00:00,1936
06/11/2014 15:30:00,2063
06/11/2014 16:00:00,2285
06/11/2014 16:30:00,819
06/11/2014 17:00:00,592
06/11/2014 17:30:00,593
06/11/2014 18:00:00,644
06/11/2014 18:30:00,667
06/11/2014 19:00:00,662
06/11/2014 19:30:00,609
06/11/2014 20:00:00,519
06/11/2014 20:30:00,779
06/11/2014 21:00:00,573
06/11/2014 21:30:00,833
06/11/2014 22:00:00,641
06/11/2014 22:30:00,563
06/11/2014 23:00:00,2245
06/11/2014 23:30:00,2086
07/11/2014 00:00:00,2113
07/11/2014 00:30:00,667
07/11/2014 01:00:00,515
07/11/2014 01:30:00,651
07/11/2014 02:00:00,496
07/11/2014 02:30:00,363
07/11/2014 03:00:00,390
07/11/2014 03:30:00,449
07/11/2014 04:00:00,344
07/11/2014 04:30:00,467
07/11/2014 05:00:00,1934
07/11/2014 05:30:00,1887
07/11/2014 06:00:00,1859
07/11/2014 06:30:00,1967
07/11/2014 07:00:00,1844
07/11/2014 07:30:00,1553
07/11/2014 08:00:00,1246
07/11/2014 08:30:00,369
07/11/2014 09:00:00,424
07/11/2014 09:30:00,371
07/11/2014 10:00:00,361
07/11/2014 10:30:00,330
07/11/2014 11:00:00,696
07/11/2014 11:30:00,494
07/11/2014 12:00:00,420
07/11/2014 12:30:00,284
07/11/2014 13:00:00,254
07/11/2014 13:30:00,253
07/11/2014 14:00:00,264
07/11/2014 14:30:00,1923
07/11/2014 15:00:00,2100
07/11/2014 15:30:00,1928
07/11/2014 16:00:00,1962
07/11/2014 16:30:00,448
07/11/2014 17:00:00,861
07/11/2014 17:30:00,700
07/11/2014 18:00:00,1567
07/11/2014 18:30:00,1310
07/11/2014 19:00:00,707
07/11/2014 19:30:00,779
07/11/2014 20:00:00,678
07/11/2014 20:30:00,932
07/11/2014 21:00:00,728
07/11/2014 21:30:00,731
07/11/2014 22:00:00,754
07/11/2014 22:30:00,678
07/11/2014 23:00:00,2160
07/11/2014 23:30:00,2186
08/11/2014 00:00:00,2255
08/11/2014 00:30:00,615
08/11/2014 01:00:00,626
08/11/2014 01:30:00,1124
08/11/2014 02:00:00,587
08/11/2014 02:30:00,1107
08/11/2014 03:00:00,305
08/11/2014 03:30:00,421
08/11/2014 04:00:00,360
08/11/2014 04:30:00,510
08/11/2014 05:00:00,1969
08/11/2014 05:30:00,2006
08/11/2014 06:00:00,1892
08/11/2014 06:30:00,2007
08/11/2014 07:00:00,1867
08/11/2014 07:30:00,1441
08/11/2014 08:00:00,768
08/11/2014 08:30:00,359
08/11/2014 09:00:00,383
08/11/2014 09:30:00,366
08/11/2014 10:00:00,297
08/11/2014 10:30:00,439
08/11/2014 11:00:00,361
08/11/2014 11:30:00,360
08/11/2014 12:00:00,350
08/11/2014 12:30:00,607
08/11/2014 13:00:00,324
08/11/2014 13:30:00,572
08/11/2014 14:00:00,431
08/11/2014 14:30:00,2768
08/11/2014 15:00:00,2290
08/11/2014 15:30:00,2335
08/11/2014 16:00:00,2449
08/11/2014 16:30:00,880
08/11/2014 17:00:00,1182
08/11/2014 17:30:00,778
08/11/2014 18:00:00,614
08/11/2014 18:30:00,560
08/11/2014 19:00:00,672
08/11/2014 19:30:00,705
08/11/2014 20:00:00,524
08/11/2014 20:30:00,501
08/11/2014 21:00:00,667
08/11/2014 21:30:00,535
08/11/2014 22:00:00,561
08/11/2014 22:30:00,660
08/11/2014 23:00:00,2013
08/11/2014 23:30:00,2087
09/11/2014 00:00:00,2139
09/11/2014 00:30:00,1238
09/11/2014 01:00:00,1267
09/11/2014 01:30:00,567
09/11/2014 02:00:00,406
09/11/2014 02:30:00,383
09/11/2014 03:00:00,436
09/11/2014 03:30:00,323
09/11/2014 04:00:00,458
09/11/2014 04:30:00,356
09/11/2014 05:00:00,2085
09/11/2014 05:30:00,1907
09/11/2014 06:00:00,1982
09/11/2014 06:30:00,1851
09/11/2014 07:00:00,1984
09/11/2014 07:30:00,1325
09/11/2014 08:00:00,895
09/11/2014 08:30:00,322
09/11/2014 09:00:00,449
09/11/2014 09:30:00,316
09/11/2014 10:00:00,322
09/11/2014 10:30:00,938
09/11/2014 11:00:00,848
09/11/2014 11:30:00,1233
09/11/2014 12:00:00,1120
09/11/2014 12:30:00,1293
09/11/2014 13:00:00,969
09/11/2014 13:30:00,727
09/11/2014 14:00:00,731
09/11/2014 14:30:00,2054
09/11/2014 15:00:00,2798
09/11/2014 15:30:00,2873
09/11/2014 16:00:00,2808
09/11/2014 16:30:00,1131
09/11/2014 17:00:00,668
09/11/2014 17:30:00,1190
09/11/2014 18:00:00,2479
09/11/2014 18:30:00,1768
09/11/2014 19:00:00,823
09/11/2014 19:30:00,668
09/11/2014 20:00:00,1198
09/11/2014 20:30:00,620
09/11/2014 21:00:00,806
09/11/2014 21:30:00,543
09/11/2014 22:00:00,768
09/11/2014 22:30:00,509
09/11/2014 23:00:00,2204
09/11/2014 23:30:00,2232
10/11/2014 00:00:00,2724
10/11/2014 00:30:00,1244
10/11/2014 01:00:00,895
10/11/2014 01:30:00,1092
10/11/2014 02:00:00,410
10/11/2014 02:30:00,439
10/11/2014 03:00:00,328
10/11/2014 03:30:00,542
10/11/2014 04:00:00,314
10/11/2014 04:30:00,562
10/11/2014 05:00:00,1935
10/11/2014 05:30:00,2073
10/11/2014 06:00:00,1899
10/11/2014 06:30:00,1979
10/11/2014 07:00:00,1915
10/11/2014 07:30:00,1526
10/11/2014 08:00:00,1070
10/11/2014 08:30:00,426
10/11/2014 09:00:00,405
10/11/2014 09:30:00,366
10/11/2014 10:00:00,557
10/11/2014 10:30:00,693
10/11/2014 11:00:00,868
10/11/2014 11:30:00,1089
10/11/2014 12:00:00,953
10/11/2014 12:30:00,422
10/11/2014 13:00:00,454
10/11/2014 13:30:00,582
10/11/2014 14:00:00,305
10/11/2014 14:30:00,1993
10/11/2014 15:00:00,1804
10/11/2014 15:30:00,1841
10/11/2014 16:00:00,2086
10/11/2014 16:30:00,520
10/11/2014 17:00:00,984
10/11/2014 17:30:00,1240
10/11/2014 18:00:00,1498
10/11/2014 18:30:00,628
10/11/2014 19:00:00,745
10/11/2014 19:30:00,683
10/11/2014 20:00:00,526
10/11/2014 20:30:00,688
10/11/2014 21:00:00,555
10/11/2014 21:30:00,544
10/11/2014 22:00:00,668
10/11/2014 22:30:00,492
10/11/2014 23:00:00,1967
10/11/2014 23:30:00,2143
11/11/2014 00:00:00,2068
11/11/2014 00:30:00,470
11/11/2014 01:00:00,489
11/11/2014 01:30:00,470
11/11/2014 02:00:00,281
11/11/2014 02:30:00,289
11/11/2014 03:00:00,416
11/11/2014 03:30:00,312
11/11/2014 04:00:00,280
11/11/2014 04:30:00,513
11/11/2014 05:00:00,1890
11/11/2014 05:30:00,1984
11/11/2014 06:00:00,1811
11/11/2014 06:30:00,1971
11/11/2014 07:00:00,1778
11/11/2014 07:30:00,1005
11/11/2014 08:00:00,1252
11/11/2014 08:30:00,308
11/11/2014 09:00:00,402
11/11/2014 09:30:00,286
11/11/2014 10:00:00,334
11/11/2014 10:30:00,276
11/11/2014 11:00:00,285
11/11/2014 11:30:00,328
11/11/2014 12:00:00,621
11/11/2014 12:30:00,266
11/11/2014 13:00:00,269
11/11/2014 13:30:00,346
11/11/2014 14:00:00,329
11/11/2014 14:30:00,1911
11/11/2014 15:00:00,1952
11/11/2014 15:30:00,2000
11/11/2014 16:00:00,1946
11/11/2014 16:30:00,485
11/11/2014 17:00:00,790
11/11/2014 17:30:00,499
11/11/2014 18:00:00,673
11/11/2014 18:30:00,1658
11/11/2014 19:00:00,1567
11/11/2014 19:30:00,922
11/11/2014 20:00:00,548
11/11/2014 20:30:00,716
11/11/2014 21:00:00,544
11/11/2014 21:30:00,745
11/11/2014 22:00:00,656
11/11/2014 22:30:00,795
11/11/2014 23:00:00,2108
11/11/2014 23:30:00,2081
12/11/2014 00:00:00,2108
12/11/2014 00:30:00,1025
12/11/2014 01:00:00,544
12/11/2014 01:30:00,703
12/11/2014 02:00:00,625
12/11/2014 02:30:00,424
12/11/2014 03:00:00,284
12/11/2014 03:30:00,301
12/11/2014 04:00:00,460
12/11/2014 04:30:00,347
12/11/2014 05:00:00,1839
12/11/2014 05:30:00,1942
12/11/2014 06:00:00,1788
12/11/2014 06:30:00,1882
12/11/2014 07:00:00,1792
12/11/2014 07:30:00,1975
12/11/2014 08:00:00,958
12/11/2014 08:30:00,366
12/11/2014 09:00:00,436
12/11/2014 09:30:00,373
12/11/2014 10:00:00,295
12/11/2014 10:30:00,424
12/11/2014 11:00:00,300
12/11/2014 11:30:00,377
12/11/2014 12:00:00,473
12/11/2014 12:30:00,527
12/11/2014 13:00:00,287
12/11/2014 13:30:00,310
12/11/2014 14:00:00,361
12/11/2014 14:30:00,1750
12/11/2014 15:00:00,1963
12/11/2014 15:30:00,1909
12/11/2014 16:00:00,1935
12/11/2014 16:30:00,768
12/11/2014 17:00:00,972
12/11/2014 17:30:00,656
12/11/2014 18:00:00,680
12/11/2014 18:30:00,531
12/11/2014 19:00:00,675
12/11/2014 19:30:00,580
12/11/2014 20:00:00,734
12/11/2014 20:30:00,603
12/11/2014 21:00:00,673
12/11/2014 21:30:00,534
12/11/2014 22:00:00,576
12/11/2014 22:30:00,667
12/11/2014 23:00:00,2001
12/11/2014 23:30:00,2211
13/11/2014 00:00:00,2020
13/11/2014 00:30:00,445
13/11/2014 01:00:00,513
13/11/2014 01:30:00,394
13/11/2014 02:00:00,437
13/11/2014 02:30:00,317
13/11/2014 03:00:00,452
13/11/2014 03:30:00,272
13/11/2014 04:00:00,307
13/11/2014 04:30:00,437
13/11/2014 05:00:00,1857
13/11/2014 05:30:00,1995
13/11/2014 06:00:00,1841
13/11/2014 06:30:00,1912
13/11/2014 07:00:00,1818
13/11/2014 07:30:00,1546
13/11/2014 08:00:00,962
13/11/2014 08:30:00,489
13/11/2014 09:00:00,337
13/11/2014 09:30:00,485
13/11/2014 10:00:00,348
13/11/2014 10:30:00,308
13/11/2014 11:00:00,437
13/11/2014 11:30:00,456
13/11/2014 12:00:00,359
13/11/2014 12:30:00,779
13/11/2014 13:00:00,534
13/11/2014 13:30:00,320
13/11/2014 14:00:00,338
13/11/2014 14:30:00,2031
13/11/2014 15:00:00,1956
13/11/2014 15:30:00,1898
13/11/2014 16:00:00,2163
13/11/2014 16:30:00,742
13/11/2014 17:00:00,560
13/11/2014 17:30:00,675
13/11/2014 18:00:00,921
13/11/2014 18:30:00,808
13/11/2014 19:00:00,1140
13/11/2014 19:30:00,822
13/11/2014 20:00:00,533
13/11/2014 20:30:00,516
13/11/2014 21:00:00,669
13/11/2014 21:30:00,764
13/11/2014 22:00:00,572
13/11/2014 22:30:00,523
13/11/2014 23:00:00,2072
13/11/2014 23:30:00,2482
14/11/2014 00:00:00,2087
14/11/2014 00:30:00,1030
14/11/2014 01:00:00,441
14/11/2014 01:30:00,333
14/11/2014 02:00:00,279
14/11/2014 02:30:00,292
14/11/2014 03:00:00,430
14/11/2014 03:30:00,294
14/11/2014 04:00:00,274
14/11/2014 04:30:00,380
14/11/2014 05:00:00,2028
14/11/2014 05:30:00,1845
14/11/2014 06:00:00,1820
14/11/2014 06:30:00,1880
14/11/2014 07:00:00,1813
14/11/2014 07:30:00,1317
