timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
10/10/2016 11:30:00,143
10/10/2016 12:00:00,78
10/10/2016 12:30:00,78
10/10/2016 13:00:00,518
10/10/2016 13:30:00,138
10/10/2016 14:00:00,42
10/10/2016 14:30:00,185
10/10/2016 15:00:00,322
10/10/2016 15:30:00,68
10/10/2016 16:00:00,139
10/10/2016 16:30:00,42
10/10/2016 17:00:00,110
10/10/2016 17:30:00,334
10/10/2016 18:00:00,259
10/10/2016 18:30:00,121
10/10/2016 19:00:00,112
10/10/2016 19:30:00,417
10/10/2016 20:00:00,96
10/10/2016 20:30:00,166
10/10/2016 21:00:00,199
10/10/2016 21:30:00,142
10/10/2016 22:00:00,409
10/10/2016 22:30:00,124
10/10/2016 23:00:00,305
10/10/2016 23:30:00,74
11/10/2016 00:00:00,83
11/10/2016 00:30:00,283
11/10/2016 01:00:00,58
11/10/2016 01:30:00,48
11/10/2016 02:00:00,48
11/10/2016 02:30:00,105
11/10/2016 03:00:00,455
11/10/2016 03:30:00,31
11/10/2016 04:00:00,49
11/10/2016 04:30:00,48
11/10/2016 05:00:00,56
11/10/2016 05:30:00,76
11/10/2016 06:00:00,29
11/10/2016 06:30:00,49
11/10/2016 07:00:00,389
11/10/2016 07:30:00,84
11/10/2016 08:00:00,247
11/10/2016 08:30:00,228
11/10/2016 09:00:00,444
11/10/2016 09:30:00,335
11/10/2016 10:00:00,58
11/10/2016 10:30:00,50
11/10/2016 11:00:00,278
11/10/2016 11:30:00,148
11/10/2016 12:00:00,62
11/10/2016 12:30:00,48
11/10/2016 13:00:00,298
11/10/2016 13:30:00,32
11/10/2016 14:00:00,111
11/10/2016 14:30:00,29
11/10/2016 15:00:00,391
11/10/2016 15:30:00,52
11/10/2016 16:00:00,54
11/10/2016 16:30:00,216
11/10/2016 17:00:00,261
11/10/2016 17:30:00,232
11/10/2016 18:00:00,182
11/10/2016 18:30:00,431
11/10/2016 19:00:00,177
11/10/2016 19:30:00,154
11/10/2016 20:00:00,229
11/10/2016 20:30:00,437
11/10/2016 21:00:00,271
11/10/2016 21:30:00,175
11/10/2016 22:00:00,247
11/10/2016 22:30:00,313
11/10/2016 23:00:00,43
11/10/2016 23:30:00,42
12/10/2016 00:00:00,69
12/10/2016 00:30:00,335
12/10/2016 01:00:00,58
12/10/2016 01:30:00,34
12/10/2016 02:00:00,44
12/10/2016 02:30:00,175
12/10/2016 03:00:00,211
12/10/2016 03:30:00,57
12/10/2016 04:00:00,34
12/10/2016 04:30:00,46
12/10/2016 05:00:00,332
12/10/2016 05:30:00,43
12/10/2016 06:00:00,57
12/10/2016 06:30:00,30
12/10/2016 07:00:00,54
12/10/2016 07:30:00,337
12/10/2016 08:00:00,161
12/10/2016 08:30:00,64
12/10/2016 09:00:00,448
12/10/2016 09:30:00,389
12/10/2016 10:00:00,119
12/10/2016 10:30:00,37
12/10/2016 11:00:00,103
12/10/2016 11:30:00,273
12/10/2016 12:00:00,154
12/10/2016 12:30:00,129
12/10/2016 13:00:00,93
12/10/2016 13:30:00,358
12/10/2016 14:00:00,84
12/10/2016 14:30:00,174
12/10/2016 15:00:00,348
12/10/2016 15:30:00,305
12/10/2016 16:00:00,52
12/10/2016 16:30:00,77
12/10/2016 17:00:00,74
12/10/2016 17:30:00,450
12/10/2016 18:00:00,86
12/10/2016 18:30:00,92
12/10/2016 19:00:00,348
12/10/2016 19:30:00,130
12/10/2016 20:00:00,96
12/10/2016 20:30:00,315
12/10/2016 21:00:00,559
12/10/2016 21:30:00,345
12/10/2016 22:00:00,178
12/10/2016 22:30:00,148
12/10/2016 23:00:00,450
12/10/2016 23:30:00,85
13/10/2016 00:00:00,41
13/10/2016 00:30:00,89
13/10/2016 01:00:00,297
13/10/2016 01:30:00,60
13/10/2016 02:00:00,36
13/10/2016 02:30:00,79
13/10/2016 03:00:00,126
13/10/2016 03:30:00,220
13/10/2016 04:00:00,61
13/10/2016 04:30:00,63
13/10/2016 05:00:00,66
13/10/2016 05:30:00,293
13/10/2016 06:00:00,35
13/10/2016 06:30:00,85
13/10/2016 07:00:00,46
13/10/2016 07:30:00,55
13/10/2016 08:00:00,410
13/10/2016 08:30:00,67
13/10/2016 09:00:00,138
13/10/2016 09:30:00,334
13/10/2016 10:00:00,92
13/10/2016 10:30:00,57
13/10/2016 11:00:00,303
13/10/2016 11:30:00,54
13/10/2016 12:00:00,53
13/10/2016 12:30:00,88
13/10/2016 13:00:00,437
13/10/2016 13:30:00,141
13/10/2016 14:00:00,69
13/10/2016 14:30:00,35
13/10/2016 15:00:00,459
13/10/2016 15:30:00,41
13/10/2016 16:00:00,54
13/10/2016 16:30:00,58
13/10/2016 17:00:00,185
13/10/2016 17:30:00,250
13/10/2016 18:00:00,111
13/10/2016 18:30:00,269
13/10/2016 19:00:00,229
13/10/2016 19:30:00,487
13/10/2016 20:00:00,214
13/10/2016 20:30:00,122
13/10/2016 21:00:00,522
13/10/2016 21:30:00,197
13/10/2016 22:00:00,165
13/10/2016 22:30:00,141
13/10/2016 23:00:00,454
13/10/2016 23:30:00,135
14/10/2016 00:00:00,32
14/10/2016 00:30:00,55
14/10/2016 01:00:00,79
14/10/2016 01:30:00,300
14/10/2016 02:00:00,55
14/10/2016 02:30:00,26
14/10/2016 03:00:00,105
14/10/2016 03:30:00,313
14/10/2016 04:00:00,46
14/10/2016 04:30:00,51
14/10/2016 05:00:00,76
14/10/2016 05:30:00,63
14/10/2016 06:00:00,284
14/10/2016 06:30:00,52
14/10/2016 07:00:00,90
14/10/2016 07:30:00,176
14/10/2016 08:00:00,60
14/10/2016 08:30:00,303
14/10/2016 09:00:00,77
14/10/2016 09:30:00,40
14/10/2016 10:00:00,45
14/10/2016 10:30:00,306
14/10/2016 11:00:00,68
14/10/2016 11:30:00,63
14/10/2016 12:00:00,33
14/10/2016 12:30:00,184
14/10/2016 13:00:00,351
14/10/2016 13:30:00,39
14/10/2016 14:00:00,62
14/10/2016 14:30:00,143
14/10/2016 15:00:00,101
14/10/2016 15:30:00,295
14/10/2016 16:00:00,118
14/10/2016 16:30:00,248
14/10/2016 17:00:00,66
14/10/2016 17:30:00,176
14/10/2016 18:00:00,396
14/10/2016 18:30:00,461
14/10/2016 19:00:00,166
14/10/2016 19:30:00,131
14/10/2016 20:00:00,275
14/10/2016 20:30:00,236
14/10/2016 21:00:00,448
14/10/2016 21:30:00,154
14/10/2016 22:00:00,150
14/10/2016 22:30:00,185
14/10/2016 23:00:00,147
14/10/2016 23:30:00,320
15/10/2016 00:00:00,33
15/10/2016 00:30:00,90
15/10/2016 01:00:00,51
15/10/2016 01:30:00,34
15/10/2016 02:00:00,119
15/10/2016 02:30:00,252
15/10/2016 03:00:00,56
15/10/2016 03:30:00,41
15/10/2016 04:00:00,49
15/10/2016 04:30:00,93
15/10/2016 05:00:00,266
15/10/2016 05:30:00,60
15/10/2016 06:00:00,48
15/10/2016 06:30:00,78
15/10/2016 07:00:00,51
15/10/2016 07:30:00,273
15/10/2016 08:00:00,250
15/10/2016 08:30:00,356
15/10/2016 09:00:00,380
15/10/2016 09:30:00,151
15/10/2016 10:00:00,334
15/10/2016 10:30:00,62
15/10/2016 11:00:00,25
15/10/2016 11:30:00,66
15/10/2016 12:00:00,82
15/10/2016 12:30:00,296
15/10/2016 13:00:00,230
15/10/2016 13:30:00,72
15/10/2016 14:00:00,70
15/10/2016 14:30:00,33
15/10/2016 15:00:00,269
15/10/2016 15:30:00,210
15/10/2016 16:00:00,34
15/10/2016 16:30:00,335
15/10/2016 17:00:00,387
15/10/2016 17:30:00,1004
15/10/2016 18:00:00,314
15/10/2016 18:30:00,844
15/10/2016 19:00:00,152
15/10/2016 19:30:00,87
15/10/2016 20:00:00,151
15/10/2016 20:30:00,253
15/10/2016 21:00:00,208
15/10/2016 21:30:00,151
15/10/2016 22:00:00,96
15/10/2016 22:30:00,115
15/10/2016 23:00:00,363
15/10/2016 23:30:00,93
16/10/2016 00:00:00,135
16/10/2016 00:30:00,154
16/10/2016 01:00:00,363
16/10/2016 01:30:00,25
16/10/2016 02:00:00,62
16/10/2016 02:30:00,73
16/10/2016 03:00:00,162
16/10/2016 03:30:00,192
16/10/2016 04:00:00,65
16/10/2016 04:30:00,65
16/10/2016 05:00:00,37
16/10/2016 05:30:00,311
16/10/2016 06:00:00,82
16/10/2016 06:30:00,31
16/10/2016 07:00:00,60
16/10/2016 07:30:00,59
16/10/2016 08:00:00,450
16/10/2016 08:30:00,68
16/10/2016 09:00:00,185
16/10/2016 09:30:00,383
16/10/2016 10:00:00,119
16/10/2016 10:30:00,430
16/10/2016 11:00:00,70
16/10/2016 11:30:00,147
16/10/2016 12:00:00,157
16/10/2016 12:30:00,286
16/10/2016 13:00:00,59
16/10/2016 13:30:00,36
16/10/2016 14:00:00,88
16/10/2016 14:30:00,51
16/10/2016 15:00:00,274
16/10/2016 15:30:00,205
16/10/2016 16:00:00,56
16/10/2016 16:30:00,48
16/10/2016 17:00:00,114
16/10/2016 17:30:00,254
16/10/2016 18:00:00,70
16/10/2016 18:30:00,63
16/10/2016 19:00:00,256
16/10/2016 19:30:00,244
16/10/2016 20:00:00,136
16/10/2016 20:30:00,175
16/10/2016 21:00:00,169
16/10/2016 21:30:00,256
16/10/2016 22:00:00,162
16/10/2016 22:30:00,113
16/10/2016 23:00:00,68
16/10/2016 23:30:00,37
17/10/2016 00:00:00,91
17/10/2016 00:30:00,42
17/10/2016 01:00:00,51
17/10/2016 01:30:00,44
17/10/2016 02:00:00,78
17/10/2016 02:30:00,59
17/10/2016 03:00:00,25
17/10/2016 03:30:00,81
17/10/2016 04:00:00,60
17/10/2016 04:30:00,38
17/10/2016 05:00:00,58
17/10/2016 05:30:00,68
17/10/2016 06:00:00,57
17/10/2016 06:30:00,40
17/10/2016 07:00:00,56
17/10/2016 07:30:00,233
17/10/2016 08:00:00,43
17/10/2016 08:30:00,68
17/10/2016 09:00:00,71
17/10/2016 09:30:00,63
17/10/2016 10:00:00,36
17/10/2016 10:30:00,75
17/10/2016 11:00:00,64
17/10/2016 11:30:00,54
17/10/2016 12:00:00,44
17/10/2016 12:30:00,90
17/10/2016 13:00:00,49
17/10/2016 13:30:00,44
17/10/2016 14:00:00,79
17/10/2016 14:30:00,54
17/10/2016 15:00:00,59
17/10/2016 15:30:00,35
17/10/2016 16:00:00,103
17/10/2016 16:30:00,28
17/10/2016 17:00:00,62
17/10/2016 17:30:00,72
17/10/2016 18:00:00,57
17/10/2016 18:30:00,74
17/10/2016 19:00:00,83
17/10/2016 19:30:00,111
17/10/2016 20:00:00,54
17/10/2016 20:30:00,90
17/10/2016 21:00:00,109
17/10/2016 21:30:00,70
17/10/2016 22:00:00,75
17/10/2016 22:30:00,98
17/10/2016 23:00:00,76
17/10/2016 23:30:00,37
18/10/2016 00:00:00,81
18/10/2016 00:30:00,57
18/10/2016 01:00:00,34
18/10/2016 01:30:00,74
18/10/2016 02:00:00,52
18/10/2016 02:30:00,54
18/10/2016 03:00:00,41
18/10/2016 03:30:00,80
18/10/2016 04:00:00,58
18/10/2016 04:30:00,25
18/10/2016 05:00:00,90
18/10/2016 05:30:00,46
18/10/2016 06:00:00,43
18/10/2016 06:30:00,63
18/10/2016 07:00:00,57
18/10/2016 07:30:00,58
18/10/2016 08:00:00,33
18/10/2016 08:30:00,88
18/10/2016 09:00:00,48
18/10/2016 09:30:00,32
18/10/2016 10:00:00,77
18/10/2016 10:30:00,49
18/10/2016 11:00:00,54
18/10/2016 11:30:00,41
18/10/2016 12:00:00,80
18/10/2016 12:30:00,55
18/10/2016 13:00:00,25
18/10/2016 13:30:00,86
18/10/2016 14:00:00,51
18/10/2016 14:30:00,44
18/10/2016 15:00:00,58
18/10/2016 15:30:00,63
18/10/2016 16:00:00,60
18/10/2016 16:30:00,34
18/10/2016 17:00:00,81
18/10/2016 17:30:00,54
18/10/2016 18:00:00,35
18/10/2016 18:30:00,103
18/10/2016 19:00:00,83
18/10/2016 19:30:00,82
18/10/2016 20:00:00,73
18/10/2016 20:30:00,107
18/10/2016 21:00:00,87
18/10/2016 21:30:00,52
18/10/2016 22:00:00,119
18/10/2016 22:30:00,73
18/10/2016 23:00:00,58
18/10/2016 23:30:00,85
19/10/2016 00:00:00,41
19/10/2016 00:30:00,56
19/10/2016 01:00:00,46
19/10/2016 01:30:00,76
19/10/2016 02:00:00,53
19/10/2016 02:30:00,27
19/10/2016 03:00:00,98
19/10/2016 03:30:00,34
19/10/2016 04:00:00,46
19/10/2016 04:30:00,66
19/10/2016 05:00:00,54
19/10/2016 05:30:00,59
19/10/2016 06:00:00,28
19/10/2016 06:30:00,90
19/10/2016 07:00:00,43
19/10/2016 07:30:00,35
19/10/2016 08:00:00,72
19/10/2016 08:30:00,50
19/10/2016 09:00:00,53
19/10/2016 09:30:00,41
19/10/2016 10:00:00,77
19/10/2016 10:30:00,56
19/10/2016 11:00:00,23
19/10/2016 11:30:00,71
19/10/2016 12:00:00,64
19/10/2016 12:30:00,40
19/10/2016 13:00:00,56
19/10/2016 13:30:00,62
19/10/2016 14:00:00,62
19/10/2016 14:30:00,35
19/10/2016 15:00:00,51
19/10/2016 15:30:00,83
19/10/2016 16:00:00,30
19/10/2016 16:30:00,59
19/10/2016 17:00:00,63
19/10/2016 17:30:00,58
19/10/2016 18:00:00,47
19/10/2016 18:30:00,70
19/10/2016 19:00:00,129
19/10/2016 19:30:00,57
19/10/2016 20:00:00,85
19/10/2016 20:30:00,109
19/10/2016 21:00:00,76
19/10/2016 21:30:00,86
19/10/2016 22:00:00,71
19/10/2016 22:30:00,108
19/10/2016 23:00:00,55
19/10/2016 23:30:00,52
20/10/2016 00:00:00,89
20/10/2016 00:30:00,27
20/10/2016 01:00:00,58
20/10/2016 01:30:00,73
20/10/2016 02:00:00,46
20/10/2016 02:30:00,48
20/10/2016 03:00:00,52
20/10/2016 03:30:00,79
20/10/2016 04:00:00,27
20/10/2016 04:30:00,51
20/10/2016 05:00:00,82
20/10/2016 05:30:00,36
20/10/2016 06:00:00,56
20/10/2016 06:30:00,41
20/10/2016 07:00:00,76
20/10/2016 07:30:00,37
20/10/2016 08:00:00,40
20/10/2016 08:30:00,93
20/10/2016 09:00:00,25
20/10/2016 09:30:00,59
20/10/2016 10:00:00,46
20/10/2016 10:30:00,72
20/10/2016 11:00:00,50
20/10/2016 11:30:00,30
20/10/2016 12:00:00,95
20/10/2016 12:30:00,34
20/10/2016 13:00:00,49
20/10/2016 13:30:00,53
20/10/2016 14:00:00,67
20/10/2016 14:30:00,59
20/10/2016 15:00:00,27
20/10/2016 15:30:00,86
20/10/2016 16:00:00,51
20/10/2016 16:30:00,38
20/10/2016 17:00:00,59
20/10/2016 17:30:00,62
20/10/2016 18:00:00,58
20/10/2016 18:30:00,72
20/10/2016 19:00:00,102
20/10/2016 19:30:00,98
20/10/2016 20:00:00,57
20/10/2016 20:30:00,101
20/10/2016 21:00:00,93
20/10/2016 21:30:00,80
20/10/2016 22:00:00,78
20/10/2016 22:30:00,100
20/10/2016 23:00:00,77
20/10/2016 23:30:00,33
21/10/2016 00:00:00,85
21/10/2016 00:30:00,50
21/10/2016 01:00:00,36
21/10/2016 01:30:00,69
21/10/2016 02:00:00,49
21/10/2016 02:30:00,55
21/10/2016 03:00:00,38
21/10/2016 03:30:00,79
21/10/2016 04:00:00,55
21/10/2016 04:30:00,24
21/10/2016 05:00:00,74
21/10/2016 05:30:00,56
21/10/2016 06:00:00,44
21/10/2016 06:30:00,48
21/10/2016 07:00:00,68
21/10/2016 07:30:00,57
21/10/2016 08:00:00,28
21/10/2016 08:30:00,62
21/10/2016 09:00:00,69
21/10/2016 09:30:00,34
21/10/2016 10:00:00,58
21/10/2016 10:30:00,59
21/10/2016 11:00:00,58
21/10/2016 11:30:00,40
21/10/2016 12:00:00,47
21/10/2016 12:30:00,88
21/10/2016 13:00:00,25
21/10/2016 13:30:00,59
21/10/2016 14:00:00,61
21/10/2016 14:30:00,58
21/10/2016 15:00:00,52
21/10/2016 15:30:00,30
21/10/2016 16:00:00,99
21/10/2016 16:30:00,31
21/10/2016 17:00:00,49
21/10/2016 17:30:00,57
21/10/2016 18:00:00,63
21/10/2016 18:30:00,95
21/10/2016 19:00:00,57
21/10/2016 19:30:00,121
21/10/2016 20:00:00,80
21/10/2016 20:30:00,66
21/10/2016 21:00:00,109
21/10/2016 21:30:00,82
21/10/2016 22:00:00,85
21/10/2016 22:30:00,65
21/10/2016 23:00:00,101
21/10/2016 23:30:00,59
22/10/2016 00:00:00,27
22/10/2016 00:30:00,94
22/10/2016 01:00:00,37
22/10/2016 01:30:00,47
22/10/2016 02:00:00,61
22/10/2016 02:30:00,55
22/10/2016 03:00:00,60
22/10/2016 03:30:00,29
22/10/2016 04:00:00,89
22/10/2016 04:30:00,46
22/10/2016 05:00:00,34
22/10/2016 05:30:00,66
22/10/2016 06:00:00,55
22/10/2016 06:30:00,55
22/10/2016 07:00:00,38
22/10/2016 07:30:00,64
22/10/2016 08:00:00,67
22/10/2016 08:30:00,26
22/10/2016 09:00:00,55
22/10/2016 09:30:00,66
22/10/2016 10:00:00,51
22/10/2016 10:30:00,44
22/10/2016 11:00:00,33
22/10/2016 11:30:00,95
22/10/2016 12:00:00,26
22/10/2016 12:30:00,53
22/10/2016 13:00:00,49
22/10/2016 13:30:00,70
22/10/2016 14:00:00,55
22/10/2016 14:30:00,25
22/10/2016 15:00:00,81
22/10/2016 15:30:00,52
22/10/2016 16:00:00,45
22/10/2016 16:30:00,49
22/10/2016 17:00:00,59
22/10/2016 17:30:00,69
22/10/2016 18:00:00,29
22/10/2016 18:30:00,89
22/10/2016 19:00:00,119
22/10/2016 19:30:00,73
22/10/2016 20:00:00,89
22/10/2016 20:30:00,71
22/10/2016 21:00:00,114
22/10/2016 21:30:00,70
22/10/2016 22:00:00,72
22/10/2016 22:30:00,125
22/10/2016 23:00:00,47
22/10/2016 23:30:00,64
23/10/2016 00:00:00,54
23/10/2016 00:30:00,67
23/10/2016 01:00:00,45
23/10/2016 01:30:00,33
23/10/2016 02:00:00,97
23/10/2016 02:30:00,24
23/10/2016 03:00:00,53
23/10/2016 03:30:00,47
23/10/2016 04:00:00,75
23/10/2016 04:30:00,54
23/10/2016 05:00:00,25
23/10/2016 05:30:00,74
23/10/2016 06:00:00,52
23/10/2016 06:30:00,45
23/10/2016 07:00:00,47
23/10/2016 07:30:00,58
23/10/2016 08:00:00,68
23/10/2016 08:30:00,22
23/10/2016 09:00:00,55
23/10/2016 09:30:00,71
23/10/2016 10:00:00,47
23/10/2016 10:30:00,48
23/10/2016 11:00:00,29
23/10/2016 11:30:00,90
23/10/2016 12:00:00,30
23/10/2016 12:30:00,52
23/10/2016 13:00:00,39
23/10/2016 13:30:00,74
23/10/2016 14:00:00,57
23/10/2016 14:30:00,25
23/10/2016 15:00:00,57
23/10/2016 15:30:00,70
23/10/2016 16:00:00,48
23/10/2016 16:30:00,44
23/10/2016 17:00:00,33
23/10/2016 17:30:00,99
23/10/2016 18:00:00,24
23/10/2016 18:30:00,95
23/10/2016 19:00:00,73
23/10/2016 19:30:00,117
23/10/2016 20:00:00,85
23/10/2016 20:30:00,59
23/10/2016 21:00:00,118
23/10/2016 21:30:00,78
23/10/2016 22:00:00,81
23/10/2016 22:30:00,76
23/10/2016 23:00:00,95
23/10/2016 23:30:00,63
24/10/2016 00:00:00,23
24/10/2016 00:30:00,91
24/10/2016 01:00:00,45
24/10/2016 01:30:00,45
24/10/2016 02:00:00,50
24/10/2016 02:30:00,72
24/10/2016 03:00:00,59
24/10/2016 03:30:00,28
24/10/2016 04:00:00,75
24/10/2016 04:30:00,63
24/10/2016 05:00:00,38
24/10/2016 05:30:00,56
24/10/2016 06:00:00,59
24/10/2016 06:30:00,63
24/10/2016 07:00:00,34
24/10/2016 07:30:00,45
24/10/2016 08:00:00,91
24/10/2016 08:30:00,31
24/10/2016 09:00:00,58
24/10/2016 09:30:00,32
24/10/2016 10:00:00,89
24/10/2016 10:30:00,42
24/10/2016 11:00:00,37
24/10/2016 11:30:00,72
24/10/2016 12:00:00,49
24/10/2016 12:30:00,59
24/10/2016 13:00:00,37
24/10/2016 13:30:00,68
24/10/2016 14:00:00,69
24/10/2016 14:30:00,29
24/10/2016 15:00:00,61
24/10/2016 15:30:00,65
24/10/2016 16:00:00,54
24/10/2016 16:30:00,49
24/10/2016 17:00:00,33
24/10/2016 17:30:00,101
24/10/2016 18:00:00,26
24/10/2016 18:30:00,87
24/10/2016 19:00:00,86
24/10/2016 19:30:00,100
24/10/2016 20:00:00,88
24/10/2016 20:30:00,54
24/10/2016 21:00:00,126
24/10/2016 21:30:00,71
24/10/2016 22:00:00,71
24/10/2016 22:30:00,104
24/10/2016 23:00:00,67
24/10/2016 23:30:00,65
25/10/2016 00:00:00,36
25/10/2016 00:30:00,87
25/10/2016 01:00:00,52
25/10/2016 01:30:00,31
25/10/2016 02:00:00,91
25/10/2016 02:30:00,40
25/10/2016 03:00:00,49
25/10/2016 03:30:00,54
25/10/2016 04:00:00,68
25/10/2016 04:30:00,59
25/10/2016 05:00:00,26
25/10/2016 05:30:00,84
25/10/2016 06:00:00,52
25/10/2016 06:30:00,36
25/10/2016 07:00:00,58
25/10/2016 07:30:00,63
25/10/2016 08:00:00,58
25/10/2016 08:30:00,38
25/10/2016 09:00:00,62
25/10/2016 09:30:00,72
25/10/2016 10:00:00,26
25/10/2016 10:30:00,59
25/10/2016 11:00:00,73
25/10/2016 11:30:00,46
25/10/2016 12:00:00,49
25/10/2016 12:30:00,38
25/10/2016 13:00:00,92
25/10/2016 13:30:00,34
25/10/2016 14:00:00,47
25/10/2016 14:30:00,67
25/10/2016 15:00:00,55
25/10/2016 15:30:00,60
25/10/2016 16:00:00,29
25/10/2016 16:30:00,84
25/10/2016 17:00:00,53
25/10/2016 17:30:00,35
25/10/2016 18:00:00,59
25/10/2016 18:30:00,99
25/10/2016 19:00:00,86
25/10/2016 19:30:00,73
25/10/2016 20:00:00,97
25/10/2016 20:30:00,101
25/10/2016 21:00:00,53
25/10/2016 21:30:00,92
25/10/2016 22:00:00,105
25/10/2016 22:30:00,66
25/10/2016 23:00:00,77
25/10/2016 23:30:00,72
26/10/2016 00:00:00,59
26/10/2016 00:30:00,39
26/10/2016 01:00:00,66
26/10/2016 01:30:00,71
26/10/2016 02:00:00,27
26/10/2016 02:30:00,60
26/10/2016 03:00:00,75
26/10/2016 03:30:00,46
26/10/2016 04:00:00,52
26/10/2016 04:30:00,58
26/10/2016 05:00:00,69
26/10/2016 05:30:00,34
26/10/2016 06:00:00,50
26/10/2016 06:30:00,85
26/10/2016 07:00:00,30
26/10/2016 07:30:00,58
26/10/2016 08:00:00,63
26/10/2016 08:30:00,56
26/10/2016 09:00:00,47
26/10/2016 09:30:00,39
26/10/2016 10:00:00,93
26/10/2016 10:30:00,29
26/10/2016 11:00:00,53
26/10/2016 11:30:00,77
26/10/2016 12:00:00,43
26/10/2016 12:30:00,60
26/10/2016 13:00:00,32
26/10/2016 13:30:00,89
26/10/2016 14:00:00,41
26/10/2016 14:30:00,41
26/10/2016 15:00:00,93
26/10/2016 15:30:00,29
26/10/2016 16:00:00,61
26/10/2016 16:30:00,51
26/10/2016 17:00:00,71
26/10/2016 17:30:00,51
26/10/2016 18:00:00,30
26/10/2016 18:30:00,131
26/10/2016 19:00:00,61
26/10/2016 19:30:00,77
26/10/2016 20:00:00,104
26/10/2016 20:30:00,76
26/10/2016 21:00:00,92
26/10/2016 21:30:00,69
26/10/2016 22:00:00,104
26/10/2016 22:30:00,71
26/10/2016 23:00:00,54
26/10/2016 23:30:00,105
27/10/2016 00:00:00,27
27/10/2016 00:30:00,53
27/10/2016 01:00:00,82
27/10/2016 01:30:00,36
27/10/2016 02:00:00,59
27/10/2016 02:30:00,52
27/10/2016 03:00:00,67
27/10/2016 03:30:00,42
27/10/2016 04:00:00,47
27/10/2016 04:30:00,89
27/10/2016 05:00:00,25
27/10/2016 05:30:00,55
27/10/2016 06:00:00,79
27/10/2016 06:30:00,39
27/10/2016 07:00:00,55
27/10/2016 07:30:00,47
27/10/2016 08:00:00,75
27/10/2016 08:30:00,38
27/10/2016 09:00:00,41
27/10/2016 09:30:00,92
27/10/2016 10:00:00,27
27/10/2016 10:30:00,58
27/10/2016 11:00:00,67
27/10/2016 11:30:00,52
27/10/2016 12:00:00,52
27/10/2016 12:30:00,37
27/10/2016 13:00:00,90
27/10/2016 13:30:00,33
27/10/2016 14:00:00,48
27/10/2016 14:30:00,89
27/10/2016 15:00:00,31
27/10/2016 15:30:00,59
27/10/2016 16:00:00,49
27/10/2016 16:30:00,71
27/10/2016 17:00:00,48
27/10/2016 17:30:00,33
27/10/2016 18:00:00,99
27/10/2016 18:30:00,57
27/10/2016 19:00:00,81
27/10/2016 19:30:00,108
27/10/2016 20:00:00,75
27/10/2016 20:30:00,92
27/10/2016 21:00:00,76
27/10/2016 21:30:00,103
27/10/2016 22:00:00,74
27/10/2016 22:30:00,75
27/10/2016 23:00:00,107
27/10/2016 23:30:00,31
28/10/2016 00:00:00,56
28/10/2016 00:30:00,80
28/10/2016 01:00:00,39
28/10/2016 01:30:00,57
28/10/2016 02:00:00,66
28/10/2016 02:30:00,58
28/10/2016 03:00:00,39
28/10/2016 03:30:00,70
28/10/2016 04:00:00,69
28/10/2016 04:30:00,26
28/10/2016 05:00:00,70
28/10/2016 05:30:00,67
28/10/2016 06:00:00,44
28/10/2016 06:30:00,54
28/10/2016 07:00:00,67
28/10/2016 07:30:00,59
28/10/2016 08:00:00,34
28/10/2016 08:30:00,72
28/10/2016 09:00:00,63
28/10/2016 09:30:00,30
28/10/2016 10:00:00,65
28/10/2016 10:30:00,64
28/10/2016 11:00:00,48
28/10/2016 11:30:00,48
28/10/2016 12:00:00,71
28/10/2016 12:30:00,60
28/10/2016 13:00:00,31
28/10/2016 13:30:00,69
28/10/2016 14:00:00,67
28/10/2016 14:30:00,33
28/10/2016 15:00:00,60
28/10/2016 15:30:00,70
28/10/2016 16:00:00,51
28/10/2016 16:30:00,46
28/10/2016 17:00:00,71
28/10/2016 17:30:00,65
28/10/2016 18:00:00,26
28/10/2016 18:30:00,101
28/10/2016 19:00:00,97
28/10/2016 19:30:00,72
28/10/2016 20:00:00,97
28/10/2016 20:30:00,85
28/10/2016 21:00:00,88
28/10/2016 21:30:00,75
28/10/2016 22:00:00,110
28/10/2016 22:30:00,81
28/10/2016 23:00:00,53
28/10/2016 23:30:00,104
29/10/2016 00:00:00,34
29/10/2016 00:30:00,48
29/10/2016 01:00:00,89
29/10/2016 01:30:00,31
29/10/2016 02:00:00,60
29/10/2016 02:30:00,72
29/10/2016 03:00:00,48
29/10/2016 03:30:00,50
29/10/2016 04:00:00,66
29/10/2016 04:30:00,68
29/10/2016 05:00:00,33
29/10/2016 05:30:00,75
29/10/2016 06:00:00,63
29/10/2016 06:30:00,34
29/10/2016 07:00:00,72
29/10/2016 07:30:00,57
29/10/2016 08:00:00,52
29/10/2016 08:30:00,46
29/10/2016 09:00:00,75
29/10/2016 09:30:00,60
29/10/2016 10:00:00,27
29/10/2016 10:30:00,90
29/10/2016 11:00:00,46
29/10/2016 11:30:00,37
29/10/2016 12:00:00,84
29/10/2016 12:30:00,40
29/10/2016 13:00:00,55
29/10/2016 13:30:00,57
29/10/2016 14:00:00,65
29/10/2016 14:30:00,57
29/10/2016 15:00:00,27
29/10/2016 15:30:00,99
29/10/2016 16:00:00,39
29/10/2016 16:30:00,44
29/10/2016 17:00:00,93
29/10/2016 17:30:00,29
29/10/2016 18:00:00,62
